datahora,chuva_mm,etp_mm,q_m3s
2020-02-21T12:00:00+00:00,0.000,2.229,4.497
2020-02-21T18:00:00+00:00,0.000,2.229,4.202
2020-02-22T00:00:00+00:00,0.000,0.000,4.055
2020-02-22T06:00:00+00:00,0.880,0.000,4.575
2020-02-22T12:00:00+00:00,0.000,2.061,3.837
2020-02-22T18:00:00+00:00,2.800,2.061,3.763
2020-02-23T00:00:00+00:00,1.840,0.000,3.763
2020-02-23T06:00:00+00:00,0.000,0.000,3.763
2020-02-23T12:00:00+00:00,0.000,1.877,3.763
2020-02-23T18:00:00+00:00,0.000,1.877,3.767
2020-02-24T00:00:00+00:00,0.000,0.000,3.622
2020-02-24T06:00:00+00:00,0.000,0.000,3.695
2020-02-24T12:00:00+00:00,0.000,1.839,3.545
2020-02-24T18:00:00+00:00,0.000,1.839,3.398
2020-02-25T00:00:00+00:00,0.000,0.000,3.323
2020-02-25T06:00:00+00:00,0.000,0.000,3.323
2020-02-25T12:00:00+00:00,0.000,1.930,3.397
2020-02-25T18:00:00+00:00,1.170,1.930,3.693
2020-02-26T00:00:00+00:00,5.540,0.000,3.990
2020-02-26T06:00:00+00:00,12.540,0.000,5.028
2020-02-26T12:00:00+00:00,0.730,1.825,5.328
2020-02-26T18:00:00+00:00,5.840,1.825,7.183
2020-02-27T00:00:00+00:00,0.160,0.000,8.010
2020-02-27T06:00:00+00:00,0.000,0.000,7.873
2020-02-27T12:00:00+00:00,0.000,1.851,7.067
2020-02-27T18:00:00+00:00,0.000,1.851,6.558
2020-02-28T00:00:00+00:00,0.000,0.000,6.122
2020-02-28T06:00:00+00:00,0.000,0.000,5.682
2020-02-28T12:00:00+00:00,0.000,1.863,4.505
2020-02-28T18:00:00+00:00,0.000,1.863,4.358
2020-02-29T00:00:00+00:00,0.000,0.000,4.730
2020-02-29T06:00:00+00:00,0.000,0.000,4.142
2020-02-29T12:00:00+00:00,0.000,1.970,3.400
2020-02-29T18:00:00+00:00,0.000,1.970,3.770
2020-03-01T00:00:00+00:00,0.000,0.000,4.142
2020-03-01T06:00:00+00:00,0.000,0.000,3.477
2020-03-01T12:00:00+00:00,0.000,2.255,3.403
2020-03-01T18:00:00+00:00,0.000,2.255,3.402
2020-03-02T00:00:00+00:00,0.000,0.000,3.178
2020-03-02T06:00:00+00:00,0.000,0.000,3.398
2020-03-02T12:00:00+00:00,0.000,1.943,3.252
2020-03-02T18:00:00+00:00,0.000,1.943,2.437
2020-03-03T00:00:00+00:00,0.000,0.000,3.842
2020-03-03T06:00:00+00:00,0.000,0.000,3.025
2020-03-03T12:00:00+00:00,0.000,1.908,2.952
2020-03-03T18:00:00+00:00,0.000,1.908,2.877
2020-03-04T00:00:00+00:00,0.900,0.000,4.518
2020-03-04T06:00:00+00:00,0.050,0.000,3.172
2020-03-04T12:00:00+00:00,0.000,2.386,3.172
2020-03-04T18:00:00+00:00,0.000,2.386,2.723
2020-03-05T00:00:00+00:00,0.050,0.000,3.538
2020-03-05T06:00:00+00:00,0.000,0.000,3.685
2020-03-05T12:00:00+00:00,0.000,1.925,3.388
2020-03-05T18:00:00+00:00,0.000,1.925,3.168
2020-03-06T00:00:00+00:00,0.000,0.000,3.390
2020-03-06T06:00:00+00:00,0.000,0.000,2.943
2020-03-06T12:00:00+00:00,0.000,2.179,3.163
2020-03-06T18:00:00+00:00,0.000,2.179,2.422
2020-03-07T00:00:00+00:00,0.000,0.000,3.458
2020-03-07T06:00:00+00:00,0.000,0.000,2.863
2020-03-07T12:00:00+00:00,0.000,1.791,3.012
2020-03-07T18:00:00+00:00,0.000,1.791,2.787
2020-03-08T00:00:00+00:00,0.000,0.000,2.935
2020-03-08T06:00:00+00:00,0.000,0.000,3.748
2020-03-08T12:00:00+00:00,5.710,2.266,3.377
2020-03-08T18:00:00+00:00,0.050,2.266,3.153
2020-03-09T00:00:00+00:00,0.000,0.000,3.672
2020-03-09T06:00:00+00:00,0.000,0.000,3.747
2020-03-09T12:00:00+00:00,0.000,2.098,3.750
2020-03-09T18:00:00+00:00,0.000,2.098,3.525
2020-03-10T00:00:00+00:00,0.000,0.000,3.897
2020-03-10T06:00:00+00:00,0.000,0.000,3.675
2020-03-10T12:00:00+00:00,0.000,1.895,3.453
2020-03-10T18:00:00+00:00,0.000,1.895,2.860
2020-03-11T00:00:00+00:00,0.000,0.000,3.080
2020-03-11T06:00:00+00:00,0.000,0.000,3.007
2020-03-11T12:00:00+00:00,0.000,2.239,2.930
2020-03-11T18:00:00+00:00,0.000,2.239,2.928
2020-03-12T00:00:00+00:00,0.000,0.000,3.003
2020-03-12T06:00:00+00:00,0.000,0.000,2.850
2020-03-12T12:00:00+00:00,0.000,2.173,2.925
2020-03-12T18:00:00+00:00,0.000,2.173,2.552
2020-03-13T00:00:00+00:00,0.000,0.000,2.625
2020-03-13T06:00:00+00:00,0.000,0.000,2.843
2020-03-13T12:00:00+00:00,0.000,2.228,2.693
2020-03-13T18:00:00+00:00,0.000,2.228,2.547
2020-03-14T00:00:00+00:00,0.000,0.000,2.693
2020-03-14T06:00:00+00:00,0.000,0.000,2.538
2020-03-14T12:00:00+00:00,0.000,1.826,2.537
2020-03-14T18:00:00+00:00,0.000,1.826,2.610
2020-03-15T00:00:00+00:00,0.000,0.000,2.460
2020-03-15T06:00:00+00:00,0.000,0.000,2.458
2020-03-15T12:00:00+00:00,0.000,1.985,2.455
2020-03-15T18:00:00+00:00,0.000,1.985,2.378
2020-03-16T00:00:00+00:00,0.520,0.000,3.117
2020-03-16T06:00:00+00:00,0.100,0.000,2.525
2020-03-16T12:00:00+00:00,0.000,1.916,2.372
2020-03-16T18:00:00+00:00,0.000,1.916,3.478
2020-03-17T00:00:00+00:00,3.920,0.000,3.108
2020-03-17T06:00:00+00:00,2.110,0.000,2.958
2020-03-17T12:00:00+00:00,0.000,1.908,3.033
2020-03-17T18:00:00+00:00,0.000,1.908,2.882
2020-03-18T00:00:00+00:00,0.000,0.000,2.882
2020-03-18T06:00:00+00:00,0.000,0.000,2.805
2020-03-18T12:00:00+00:00,4.850,1.923,3.398
2020-03-18T18:00:00+00:00,1.380,1.923,4.283
2020-03-19T00:00:00+00:00,1.640,0.000,5.322
2020-03-19T06:00:00+00:00,2.190,0.000,4.737
2020-03-19T12:00:00+00:00,0.000,1.709,4.368
2020-03-19T18:00:00+00:00,7.690,1.709,5.630
2020-03-20T00:00:00+00:00,40.500,0.000,13.113
2020-03-20T06:00:00+00:00,1.740,0.000,12.623
2020-03-20T12:00:00+00:00,0.000,1.795,13.088
2020-03-20T18:00:00+00:00,7.420,1.795,14.553
2020-03-21T00:00:00+00:00,0.550,0.000,11.172
2020-03-21T06:00:00+00:00,0.000,0.000,9.090
2020-03-21T12:00:00+00:00,0.030,1.727,8.538
2020-03-21T18:00:00+00:00,0.000,1.727,8.467
2020-03-22T00:00:00+00:00,0.000,0.000,6.947
2020-03-22T06:00:00+00:00,0.000,0.000,5.740
2020-03-22T12:00:00+00:00,0.000,1.619,5.180
2020-03-22T18:00:00+00:00,0.000,1.619,4.457
2020-03-23T00:00:00+00:00,0.000,0.000,4.782
2020-03-23T06:00:00+00:00,0.000,0.000,4.298
2020-03-23T12:00:00+00:00,0.000,1.624,3.900
2020-03-23T18:00:00+00:00,0.000,1.624,3.250
2020-03-24T00:00:00+00:00,0.000,0.000,3.495
2020-03-24T06:00:00+00:00,0.000,0.000,3.733
2020-03-24T12:00:00+00:00,0.000,1.913,3.088
2020-03-24T18:00:00+00:00,0.000,1.913,3.412
2020-03-25T00:00:00+00:00,0.000,0.000,3.168
2020-03-25T06:00:00+00:00,0.000,0.000,3.168
2020-03-25T12:00:00+00:00,0.000,2.093,3.167
2020-03-25T18:00:00+00:00,0.000,2.093,3.087
2020-03-26T00:00:00+00:00,0.000,0.000,3.245
2020-03-26T06:00:00+00:00,0.000,0.000,3.082
2020-03-26T12:00:00+00:00,0.000,1.805,2.678
2020-03-26T18:00:00+00:00,0.000,1.805,2.835
2020-03-27T00:00:00+00:00,0.000,0.000,3.158
2020-03-27T06:00:00+00:00,0.000,0.000,2.672
2020-03-27T12:00:00+00:00,0.000,1.665,2.993
2020-03-27T18:00:00+00:00,0.000,1.665,2.508
2020-03-28T00:00:00+00:00,0.000,0.000,3.393
2020-03-28T06:00:00+00:00,0.000,0.000,2.502
2020-03-28T12:00:00+00:00,0.000,1.674,2.987
2020-03-28T18:00:00+00:00,0.000,1.674,2.015
2020-03-29T00:00:00+00:00,0.000,0.000,3.223
2020-03-29T06:00:00+00:00,0.000,0.000,2.657
2020-03-29T12:00:00+00:00,12.320,1.715,3.300
2020-03-29T18:00:00+00:00,1.280,1.715,3.623
2020-03-30T00:00:00+00:00,0.000,0.000,4.107
2020-03-30T06:00:00+00:00,0.000,0.000,3.783
2020-03-30T12:00:00+00:00,0.000,1.813,4.915
2020-03-30T18:00:00+00:00,0.000,1.813,4.468
2020-03-31T00:00:00+00:00,0.000,0.000,4.928
2020-03-31T06:00:00+00:00,0.000,0.000,3.880
2020-03-31T12:00:00+00:00,0.000,1.765,3.777
2020-03-31T18:00:00+00:00,0.000,1.765,2.917
2020-04-01T00:00:00+00:00,0.000,0.000,3.478
2020-04-01T06:00:00+00:00,0.000,0.000,3.232
2020-04-01T12:00:00+00:00,0.000,2.022,3.310
2020-04-01T18:00:00+00:00,0.000,2.022,2.338
2020-04-02T00:00:00+00:00,0.000,0.000,3.462
2020-04-02T06:00:00+00:00,0.000,0.000,2.570
2020-04-02T12:00:00+00:00,0.000,1.606,2.972
2020-04-02T18:00:00+00:00,0.000,1.606,2.077
2020-04-03T00:00:00+00:00,0.000,0.000,2.637
2020-04-03T06:00:00+00:00,0.000,0.000,2.632
2020-04-03T12:00:00+00:00,0.000,1.645,2.467
2020-04-03T18:00:00+00:00,0.000,1.645,2.622
2020-04-04T00:00:00+00:00,0.000,0.000,2.495
2020-04-04T06:00:00+00:00,0.000,0.000,2.313
2020-04-04T12:00:00+00:00,0.000,1.666,2.903
2020-04-04T18:00:00+00:00,0.000,1.666,2.600
2020-04-05T00:00:00+00:00,0.000,0.000,2.668
2020-04-05T06:00:00+00:00,0.000,0.000,2.443
2020-04-05T12:00:00+00:00,0.000,1.663,2.513
2020-04-05T18:00:00+00:00,0.000,1.663,2.357
2020-04-06T00:00:00+00:00,0.000,0.000,2.350
2020-04-06T06:00:00+00:00,0.000,0.000,2.347
2020-04-06T12:00:00+00:00,0.000,1.656,2.488
2020-04-06T18:00:00+00:00,0.000,1.656,2.705
2020-04-07T00:00:00+00:00,13.010,0.000,4.596
2020-04-07T06:00:00+00:00,0.220,0.000,3.145
2020-04-07T12:00:00+00:00,0.000,1.611,3.512
2020-04-07T18:00:00+00:00,0.000,1.611,4.030
2020-04-08T00:00:00+00:00,0.000,0.000,4.767
2020-04-08T06:00:00+00:00,0.000,0.000,4.695
2020-04-08T12:00:00+00:00,0.000,1.782,4.475
2020-04-08T18:00:00+00:00,0.000,1.782,3.955
2020-04-09T00:00:00+00:00,0.000,0.000,3.660
2020-04-09T06:00:00+00:00,0.000,0.000,3.358
2020-04-09T12:00:00+00:00,0.000,1.720,3.357
2020-04-09T18:00:00+00:00,0.000,1.720,3.133
2020-04-10T00:00:00+00:00,0.000,0.000,3.130
2020-04-10T06:00:00+00:00,0.000,0.000,2.978
2020-04-10T12:00:00+00:00,0.000,1.796,2.973
2020-04-10T18:00:00+00:00,0.000,1.796,2.897
2020-04-11T00:00:00+00:00,0.000,0.000,2.965
2020-04-11T06:00:00+00:00,0.000,0.000,2.813
2020-04-11T12:00:00+00:00,0.000,1.784,2.885
2020-04-11T18:00:00+00:00,0.000,1.784,2.733
2020-04-12T00:00:00+00:00,0.000,0.000,2.875
2020-04-12T06:00:00+00:00,0.000,0.000,2.648
2020-04-12T12:00:00+00:00,0.000,1.578,2.867
2020-04-12T18:00:00+00:00,0.000,1.578,2.715
2020-04-13T00:00:00+00:00,0.000,0.000,2.708
2020-04-13T06:00:00+00:00,0.000,0.000,2.630
2020-04-13T12:00:00+00:00,0.000,1.652,2.698
2020-04-13T18:00:00+00:00,0.030,1.652,2.503
2020-04-14T00:00:00+00:00,0.000,0.000,2.297
2020-04-14T06:00:00+00:00,1.970,0.000,4.515
2020-04-14T12:00:00+00:00,12.380,1.618,3.107
2020-04-14T18:00:00+00:00,0.000,1.618,3.773
2020-04-15T00:00:00+00:00,0.000,0.000,4.367
2020-04-15T06:00:00+00:00,0.000,0.000,4.517
2020-04-15T12:00:00+00:00,0.000,1.629,4.368
2020-04-15T18:00:00+00:00,0.030,1.629,4.372
2020-04-16T00:00:00+00:00,0.000,0.000,3.705
2020-04-16T06:00:00+00:00,0.000,0.000,3.557
2020-04-16T12:00:00+00:00,0.000,1.470,3.260
2020-04-16T18:00:00+00:00,0.000,1.470,3.110
2020-04-17T00:00:00+00:00,0.000,0.000,2.958
2020-04-17T06:00:00+00:00,0.000,0.000,2.883
2020-04-17T12:00:00+00:00,0.000,1.755,2.877
2020-04-17T18:00:00+00:00,0.000,1.755,2.803
2020-04-18T00:00:00+00:00,0.000,0.000,2.800
2020-04-18T06:00:00+00:00,0.000,0.000,2.650
2020-04-18T12:00:00+00:00,0.000,1.597,2.645
2020-04-18T18:00:00+00:00,0.000,1.597,2.717
2020-04-19T00:00:00+00:00,0.000,0.000,2.565
2020-04-19T06:00:00+00:00,0.000,0.000,2.637
2020-04-19T12:00:00+00:00,0.000,1.614,2.635
2020-04-19T18:00:00+00:00,0.000,1.614,2.483
2020-04-20T00:00:00+00:00,0.000,0.000,2.627
2020-04-20T06:00:00+00:00,0.000,0.000,2.473
2020-04-20T12:00:00+00:00,0.000,1.595,2.543
2020-04-20T18:00:00+00:00,0.000,1.595,2.617
2020-04-21T00:00:00+00:00,0.000,0.000,2.538
2020-04-21T06:00:00+00:00,0.000,0.000,2.462
2020-04-21T12:00:00+00:00,0.000,1.377,2.457
2020-04-21T18:00:00+00:00,0.000,1.377,2.590
2020-04-22T00:00:00+00:00,0.000,0.000,2.513
2020-04-22T06:00:00+00:00,0.000,0.000,2.577
2020-04-22T12:00:00+00:00,0.000,1.366,2.503
2020-04-22T18:00:00+00:00,0.000,1.366,2.368
2020-04-23T00:00:00+00:00,0.000,0.000,2.563
2020-04-23T06:00:00+00:00,0.000,0.000,2.427
2020-04-23T12:00:00+00:00,0.000,1.395,2.358
2020-04-23T18:00:00+00:00,0.000,1.395,2.710
2020-04-24T00:00:00+00:00,0.000,0.000,2.417
2020-04-24T06:00:00+00:00,0.000,0.000,2.408
2020-04-24T12:00:00+00:00,0.000,1.487,2.407
2020-04-24T18:00:00+00:00,0.030,1.487,2.202
2020-04-25T00:00:00+00:00,0.000,0.000,2.450
2020-04-25T06:00:00+00:00,0.000,0.000,2.797
2020-04-25T12:00:00+00:00,0.000,1.351,2.253
2020-04-25T18:00:00+00:00,0.000,1.351,2.053
2020-04-26T00:00:00+00:00,0.000,0.000,2.513
2020-04-26T06:00:00+00:00,0.000,0.000,2.377
2020-04-26T12:00:00+00:00,0.000,1.223,2.240
2020-04-26T18:00:00+00:00,0.000,1.223,1.767
2020-04-27T00:00:00+00:00,0.000,0.000,2.698
2020-04-27T06:00:00+00:00,0.000,0.000,2.223
2020-04-27T12:00:00+00:00,0.000,1.572,2.157
2020-04-27T18:00:00+00:00,0.000,1.572,1.947
2020-04-28T00:00:00+00:00,0.000,0.000,2.013
2020-04-28T06:00:00+00:00,0.000,0.000,2.603
2020-04-28T12:00:00+00:00,0.000,1.219,2.603
2020-04-28T18:00:00+00:00,0.000,1.219,1.528
2020-04-29T00:00:00+00:00,0.000,0.000,2.327
2020-04-29T06:00:00+00:00,0.000,0.000,2.257
2020-04-29T12:00:00+00:00,0.000,1.300,2.252
2020-04-29T18:00:00+00:00,0.000,1.300,1.647
2020-04-30T00:00:00+00:00,0.000,0.000,1.973
2020-04-30T06:00:00+00:00,0.000,0.000,2.037
2020-04-30T12:00:00+00:00,0.000,1.329,2.097
2020-04-30T18:00:00+00:00,0.000,1.329,2.063
2020-05-01T00:00:00+00:00,0.000,0.000,2.213
2020-05-01T06:00:00+00:00,0.000,0.000,2.280
2020-05-01T12:00:00+00:00,0.000,1.325,2.272
2020-05-01T18:00:00+00:00,0.000,1.325,2.270
2020-05-02T00:00:00+00:00,0.050,0.000,2.203
2020-05-02T06:00:00+00:00,0.000,0.000,2.337
2020-05-02T12:00:00+00:00,0.000,1.299,2.270
2020-05-02T18:00:00+00:00,0.000,1.299,2.203
2020-05-03T00:00:00+00:00,0.000,0.000,2.132
2020-05-03T06:00:00+00:00,0.000,0.000,2.260
2020-05-03T12:00:00+00:00,0.000,1.396,2.193
2020-05-03T18:00:00+00:00,0.000,1.396,2.193
2020-05-04T00:00:00+00:00,0.000,0.000,2.127
2020-05-04T06:00:00+00:00,0.000,0.000,2.327
2020-05-04T12:00:00+00:00,0.000,1.245,2.127
2020-05-04T18:00:00+00:00,0.000,1.245,2.185
2020-05-05T00:00:00+00:00,0.000,0.000,2.117
2020-05-05T06:00:00+00:00,0.000,0.000,2.183
2020-05-05T12:00:00+00:00,0.000,1.131,2.183
2020-05-05T18:00:00+00:00,0.030,1.131,2.183
2020-05-06T00:00:00+00:00,0.000,0.000,2.250
2020-05-06T06:00:00+00:00,0.000,0.000,2.245
2020-05-06T12:00:00+00:00,0.000,1.129,2.273
2020-05-06T18:00:00+00:00,0.000,1.129,2.387
2020-05-07T00:00:00+00:00,0.000,0.000,2.217
2020-05-07T06:00:00+00:00,0.000,0.000,2.727
2020-05-07T12:00:00+00:00,0.000,1.345,2.292
2020-05-07T18:00:00+00:00,0.000,1.345,2.868
2020-05-08T00:00:00+00:00,0.000,0.000,2.347
2020-05-08T06:00:00+00:00,0.000,0.000,2.233
2020-05-08T12:00:00+00:00,0.000,1.229,2.347
2020-05-08T18:00:00+00:00,0.000,1.229,2.233
2020-05-09T00:00:00+00:00,0.000,0.000,2.233
2020-05-09T06:00:00+00:00,0.000,0.000,2.177
2020-05-09T12:00:00+00:00,0.000,1.144,2.120
2020-05-09T18:00:00+00:00,0.000,1.144,2.233
2020-05-10T00:00:00+00:00,0.000,0.000,2.120
2020-05-10T06:00:00+00:00,0.000,0.000,2.177
2020-05-10T12:00:00+00:00,0.000,1.116,2.290
2020-05-10T18:00:00+00:00,0.000,1.116,2.063
2020-05-11T00:00:00+00:00,0.000,0.000,2.110
2020-05-11T06:00:00+00:00,0.000,0.000,2.223
2020-05-11T12:00:00+00:00,0.000,1.048,2.167
2020-05-11T18:00:00+00:00,0.000,1.048,2.110
2020-05-12T00:00:00+00:00,0.000,0.000,1.657
2020-05-12T06:00:00+00:00,0.000,0.000,2.110
2020-05-12T12:00:00+00:00,0.000,1.025,2.393
2020-05-12T18:00:00+00:00,0.000,1.025,1.940
2020-05-13T00:00:00+00:00,0.000,0.000,2.053
2020-05-13T06:00:00+00:00,0.000,0.000,2.280
2020-05-13T12:00:00+00:00,0.440,1.072,2.158
2020-05-13T18:00:00+00:00,0.720,1.072,2.270
2020-05-14T00:00:00+00:00,22.340,0.000,5.395
2020-05-14T06:00:00+00:00,1.610,0.000,3.927
2020-05-14T12:00:00+00:00,0.450,1.094,4.160
2020-05-14T18:00:00+00:00,0.170,1.094,4.390
2020-05-15T00:00:00+00:00,0.000,0.000,4.460
2020-05-15T06:00:00+00:00,0.000,0.000,4.745
2020-05-15T12:00:00+00:00,0.000,1.165,4.547
2020-05-15T18:00:00+00:00,0.000,1.165,4.218
2020-05-16T00:00:00+00:00,0.000,0.000,3.690
2020-05-16T06:00:00+00:00,0.000,0.000,3.423
2020-05-16T12:00:00+00:00,0.000,1.155,3.357
2020-05-16T18:00:00+00:00,0.000,1.155,3.157
2020-05-17T00:00:00+00:00,0.000,0.000,2.890
2020-05-17T06:00:00+00:00,0.000,0.000,2.623
2020-05-17T12:00:00+00:00,0.000,1.059,2.760
2020-05-17T18:00:00+00:00,0.030,1.059,2.758
2020-05-18T00:00:00+00:00,0.000,0.000,2.828
2020-05-18T06:00:00+00:00,0.000,0.000,2.697
2020-05-18T12:00:00+00:00,0.000,0.818,2.765
2020-05-18T18:00:00+00:00,0.000,0.818,2.367
2020-05-19T00:00:00+00:00,0.000,0.000,2.700
2020-05-19T06:00:00+00:00,0.000,0.000,2.432
2020-05-19T12:00:00+00:00,0.000,0.920,3.033
2020-05-19T18:00:00+00:00,0.030,0.920,2.100
2020-05-20T00:00:00+00:00,0.000,0.000,2.300
2020-05-20T06:00:00+00:00,0.000,0.000,2.500
2020-05-20T12:00:00+00:00,0.000,1.043,2.700
2020-05-20T18:00:00+00:00,0.000,1.043,2.028
2020-05-21T00:00:00+00:00,0.000,0.000,2.293
2020-05-21T06:00:00+00:00,0.000,0.000,2.290
2020-05-21T12:00:00+00:00,0.000,0.980,2.423
2020-05-21T18:00:00+00:00,0.000,0.980,2.223
2020-05-22T00:00:00+00:00,0.000,0.000,2.290
2020-05-22T06:00:00+00:00,0.000,0.000,2.290
2020-05-22T12:00:00+00:00,0.000,0.955,2.423
2020-05-22T18:00:00+00:00,2.780,0.955,5.632
2020-05-23T00:00:00+00:00,48.190,0.000,7.445
2020-05-23T06:00:00+00:00,1.250,0.000,8.525
2020-05-23T12:00:00+00:00,0.380,0.818,8.937
2020-05-23T18:00:00+00:00,0.000,0.818,10.422
2020-05-24T00:00:00+00:00,0.000,0.000,10.505
2020-05-24T06:00:00+00:00,0.000,0.000,8.650
2020-05-24T12:00:00+00:00,0.000,0.719,6.923
2020-05-24T18:00:00+00:00,0.000,0.719,5.533
2020-05-25T00:00:00+00:00,0.000,0.000,4.867
2020-05-25T06:00:00+00:00,0.000,0.000,4.340
2020-05-25T12:00:00+00:00,0.000,0.971,4.143
2020-05-25T18:00:00+00:00,0.000,0.971,3.647
2020-05-26T00:00:00+00:00,0.000,0.000,3.647
2020-05-26T06:00:00+00:00,0.000,0.000,3.577
2020-05-26T12:00:00+00:00,0.000,1.067,3.357
2020-05-26T18:00:00+00:00,0.030,1.067,3.282
2020-05-27T00:00:00+00:00,0.000,0.000,3.212
2020-05-27T06:00:00+00:00,0.000,0.000,3.285
2020-05-27T12:00:00+00:00,0.000,0.854,3.285
2020-05-27T18:00:00+00:00,0.030,0.854,2.842
2020-05-28T00:00:00+00:00,0.000,0.000,3.142
2020-05-28T06:00:00+00:00,0.000,0.000,2.845
2020-05-28T12:00:00+00:00,0.000,0.852,2.770
2020-05-28T18:00:00+00:00,0.000,0.852,2.845
2020-05-29T00:00:00+00:00,0.000,0.000,2.697
2020-05-29T06:00:00+00:00,0.000,0.000,2.697
2020-05-29T12:00:00+00:00,0.000,0.887,2.773
2020-05-29T18:00:00+00:00,0.000,0.887,2.698
2020-05-30T00:00:00+00:00,0.000,0.000,2.547
2020-05-30T06:00:00+00:00,0.000,0.000,2.622
2020-05-30T12:00:00+00:00,0.000,0.802,2.623
2020-05-30T18:00:00+00:00,0.000,0.802,2.623
2020-05-31T00:00:00+00:00,0.000,0.000,2.622
2020-05-31T06:00:00+00:00,0.000,0.000,2.473
2020-05-31T12:00:00+00:00,0.000,0.875,2.622
2020-05-31T18:00:00+00:00,0.000,0.875,2.623
2020-06-01T00:00:00+00:00,0.000,0.000,2.620
2020-06-01T06:00:00+00:00,0.000,0.000,2.473
2020-06-01T12:00:00+00:00,0.000,0.749,2.697
2020-06-01T18:00:00+00:00,0.000,0.749,3.242
2020-06-02T00:00:00+00:00,1.140,0.000,2.328
2020-06-02T06:00:00+00:00,15.170,0.000,4.475
2020-06-02T12:00:00+00:00,4.740,0.703,4.402
2020-06-02T18:00:00+00:00,2.730,0.703,4.850
2020-06-03T00:00:00+00:00,2.910,0.000,5.893
2020-06-03T06:00:00+00:00,0.430,0.000,6.342
2020-06-03T12:00:00+00:00,0.940,0.805,12.865
2020-06-03T18:00:00+00:00,0.430,0.805,6.222
2020-06-04T00:00:00+00:00,0.000,0.000,5.342
2020-06-04T06:00:00+00:00,0.000,0.000,4.825
2020-06-04T12:00:00+00:00,7.510,0.725,5.645
2020-06-04T18:00:00+00:00,1.090,0.725,4.982
2020-06-05T00:00:00+00:00,0.000,0.000,5.580
2020-06-05T06:00:00+00:00,1.660,0.000,5.882
2020-06-05T12:00:00+00:00,0.560,0.723,6.183
2020-06-05T18:00:00+00:00,0.910,0.723,5.737
2020-06-06T00:00:00+00:00,0.000,0.000,5.963
2020-06-06T06:00:00+00:00,1.980,0.000,5.600
2020-06-06T12:00:00+00:00,2.140,0.736,5.455
2020-06-06T18:00:00+00:00,0.600,0.736,5.237
