534
datahora_UTC,pme,etp,qjus
2018-06-19 12:00:00+00:00,0.00,0.766,5.323
2018-06-19 18:00:00+00:00,0.00,0.766,6.342
2018-06-20 00:00:00+00:00,0.00,0.000,5.517
2018-06-20 06:00:00+00:00,0.00,0.000,5.950
2018-06-20 12:00:00+00:00,0.00,0.747,5.048
2018-06-20 18:00:00+00:00,0.00,0.747,5.772
2018-06-21 00:00:00+00:00,0.00,0.000,6.057
2018-06-21 06:00:00+00:00,0.00,0.000,5.227
2018-06-21 12:00:00+00:00,0.00,0.840,5.645
2018-06-21 18:00:00+00:00,0.00,0.840,5.935
2018-06-22 00:00:00+00:00,0.00,0.000,5.990
2018-06-22 06:00:00+00:00,0.00,0.000,5.640
2018-06-22 12:00:00+00:00,0.00,0.848,5.692
2018-06-22 18:00:00+00:00,0.00,0.848,8.205
2018-06-23 00:00:00+00:00,0.00,0.000,8.317
2018-06-23 06:00:00+00:00,0.00,0.000,9.920
2018-06-23 12:00:00+00:00,0.00,0.831,8.993
2018-06-23 18:00:00+00:00,0.00,0.831,7.592
2018-06-24 00:00:00+00:00,0.00,0.000,5.505
2018-06-24 06:00:00+00:00,0.00,0.000,2.002
2018-06-24 12:00:00+00:00,0.00,0.859,1.955
2018-06-24 18:00:00+00:00,0.00,0.859,1.977
2018-06-25 00:00:00+00:00,0.00,0.000,1.863
2018-06-25 06:00:00+00:00,0.00,0.000,1.817
2018-06-25 12:00:00+00:00,0.00,0.925,2.703
2018-06-25 18:00:00+00:00,0.00,0.925,4.473
2018-06-26 00:00:00+00:00,0.00,0.000,4.513
2018-06-26 06:00:00+00:00,0.00,0.000,4.485
2018-06-26 12:00:00+00:00,0.00,0.706,4.538
2018-06-26 18:00:00+00:00,0.00,0.706,5.118
2018-06-27 00:00:00+00:00,0.17,0.000,5.092
2018-06-27 06:00:00+00:00,0.00,0.000,5.063
2018-06-27 12:00:00+00:00,0.00,0.818,5.375
2018-06-27 18:00:00+00:00,0.88,0.818,5.580
2018-06-28 00:00:00+00:00,6.35,0.000,5.445
2018-06-28 06:00:00+00:00,0.11,0.000,5.477
2018-06-28 12:00:00+00:00,0.00,0.828,5.568
2018-06-28 18:00:00+00:00,0.23,0.828,5.547
2018-06-29 00:00:00+00:00,0.00,0.000,5.468
2018-06-29 06:00:00+00:00,0.00,0.000,5.217
2018-06-29 12:00:00+00:00,0.00,0.815,6.180
2018-06-29 18:00:00+00:00,0.00,0.815,6.825
2018-06-30 00:00:00+00:00,0.00,0.000,6.610
2018-06-30 06:00:00+00:00,0.00,0.000,6.452
2018-06-30 12:00:00+00:00,0.00,1.025,6.348
2018-06-30 18:00:00+00:00,0.00,1.025,6.247
2018-07-01 00:00:00+00:00,0.00,0.000,6.087
2018-07-01 06:00:00+00:00,0.00,0.000,6.038
2018-07-01 12:00:00+00:00,0.00,0.877,6.105
2018-07-01 18:00:00+00:00,0.00,0.877,5.887
2018-07-02 00:00:00+00:00,0.00,0.000,5.837
2018-07-02 06:00:00+00:00,0.00,0.000,5.677
2018-07-02 12:00:00+00:00,0.00,0.860,5.868
2018-07-02 18:00:00+00:00,0.00,0.860,5.733
2018-07-03 00:00:00+00:00,0.00,0.000,5.623
2018-07-03 06:00:00+00:00,0.00,0.000,5.628
2018-07-03 12:00:00+00:00,0.00,0.825,5.790
2018-07-03 18:00:00+00:00,0.00,0.825,5.812
2018-07-04 00:00:00+00:00,0.00,0.000,5.680
2018-07-04 06:00:00+00:00,0.00,0.000,5.685
2018-07-04 12:00:00+00:00,0.00,0.942,5.557
2018-07-04 18:00:00+00:00,0.00,0.942,5.490
2018-07-05 00:00:00+00:00,0.00,0.000,5.430
2018-07-05 06:00:00+00:00,0.00,0.000,5.367
2018-07-05 12:00:00+00:00,0.00,1.007,5.500
2018-07-05 18:00:00+00:00,0.00,1.007,5.438
2018-07-06 00:00:00+00:00,0.00,0.000,5.443
2018-07-06 06:00:00+00:00,0.00,0.000,5.377
2018-07-06 12:00:00+00:00,0.00,0.980,5.377
2018-07-06 18:00:00+00:00,0.00,0.980,5.387
2018-07-07 00:00:00+00:00,0.00,0.000,5.253
2018-07-07 06:00:00+00:00,0.00,0.000,5.253
2018-07-07 12:00:00+00:00,0.00,0.945,5.457
2018-07-07 18:00:00+00:00,0.00,0.945,5.263
2018-07-08 00:00:00+00:00,0.00,0.000,5.130
2018-07-08 06:00:00+00:00,0.00,0.000,5.263
2018-07-08 12:00:00+00:00,0.00,0.890,5.330
2018-07-08 18:00:00+00:00,0.00,0.890,5.067
2018-07-09 00:00:00+00:00,0.00,0.000,5.073
2018-07-09 06:00:00+00:00,0.00,0.000,5.073
2018-07-09 12:00:00+00:00,0.00,0.919,5.207
2018-07-09 18:00:00+00:00,0.00,0.919,5.007
2018-07-10 00:00:00+00:00,0.00,0.000,5.007
2018-07-10 06:00:00+00:00,0.00,0.000,5.007
2018-07-10 12:00:00+00:00,0.00,1.040,5.073
2018-07-10 18:00:00+00:00,0.00,1.040,5.148
2018-07-11 00:00:00+00:00,0.00,0.000,5.017
2018-07-11 06:00:00+00:00,0.00,0.000,5.017
2018-07-11 12:00:00+00:00,0.00,1.006,5.017
2018-07-11 18:00:00+00:00,0.00,1.006,5.083
2018-07-12 00:00:00+00:00,0.00,0.000,4.950
2018-07-12 06:00:00+00:00,0.00,0.000,4.817
2018-07-12 12:00:00+00:00,0.00,0.968,5.017
2018-07-12 18:00:00+00:00,0.00,0.968,4.950
2018-07-13 00:00:00+00:00,0.00,0.000,4.817
2018-07-13 06:00:00+00:00,0.00,0.000,4.817
2018-07-13 12:00:00+00:00,0.00,1.033,5.020
2018-07-13 18:00:00+00:00,0.00,1.033,4.893
2018-07-14 00:00:00+00:00,0.00,0.000,4.825
2018-07-14 06:00:00+00:00,0.00,0.000,4.758
2018-07-14 12:00:00+00:00,0.00,1.128,4.960
2018-07-14 18:00:00+00:00,0.00,1.128,4.893
2018-07-15 00:00:00+00:00,0.00,0.000,4.760
2018-07-15 06:00:00+00:00,0.00,0.000,4.827
2018-07-15 12:00:00+00:00,0.00,1.064,4.893
2018-07-15 18:00:00+00:00,0.00,1.064,4.827
2018-07-16 00:00:00+00:00,0.00,0.000,4.693
2018-07-16 06:00:00+00:00,0.00,0.000,4.760
2018-07-16 12:00:00+00:00,0.00,1.001,4.893
2018-07-16 18:00:00+00:00,0.00,1.001,4.693
2018-07-17 00:00:00+00:00,0.00,0.000,4.693
2018-07-17 06:00:00+00:00,0.00,0.000,4.693
2018-07-17 12:00:00+00:00,0.00,1.013,4.827
2018-07-17 18:00:00+00:00,0.00,1.013,4.693
2018-07-18 00:00:00+00:00,0.00,0.000,4.493
2018-07-18 06:00:00+00:00,0.00,0.000,4.560
2018-07-18 12:00:00+00:00,0.00,1.029,4.625
2018-07-18 18:00:00+00:00,0.00,1.029,4.553
2018-07-19 00:00:00+00:00,0.79,0.000,4.483
2018-07-19 06:00:00+00:00,0.00,0.000,4.417
2018-07-19 12:00:00+00:00,0.00,1.070,4.683
2018-07-19 18:00:00+00:00,0.00,1.070,4.417
2018-07-20 00:00:00+00:00,0.00,0.000,4.483
2018-07-20 06:00:00+00:00,0.00,0.000,4.417
2018-07-20 12:00:00+00:00,0.00,0.989,4.617
2018-07-20 18:00:00+00:00,0.00,0.989,4.417
2018-07-21 00:00:00+00:00,0.00,0.000,4.410
2018-07-21 06:00:00+00:00,0.00,0.000,4.407
2018-07-21 12:00:00+00:00,0.00,1.006,4.407
2018-07-21 18:00:00+00:00,0.00,1.006,4.607
2018-07-22 00:00:00+00:00,0.00,0.000,4.207
2018-07-22 06:00:00+00:00,0.00,0.000,4.407
2018-07-22 12:00:00+00:00,0.00,1.083,4.407
2018-07-22 18:00:00+00:00,0.00,1.083,4.538
2018-07-23 00:00:00+00:00,0.00,0.000,4.330
2018-07-23 06:00:00+00:00,0.00,0.000,4.397
2018-07-23 12:00:00+00:00,0.00,1.107,4.397
2018-07-23 18:00:00+00:00,0.00,1.107,4.463
2018-07-24 00:00:00+00:00,0.00,0.000,4.263
2018-07-24 06:00:00+00:00,0.00,0.000,4.463
2018-07-24 12:00:00+00:00,0.00,0.998,4.463
2018-07-24 18:00:00+00:00,0.00,0.998,4.388
2018-07-25 00:00:00+00:00,0.00,0.000,4.320
2018-07-25 06:00:00+00:00,0.00,0.000,4.187
2018-07-25 12:00:00+00:00,0.00,1.172,4.387
2018-07-25 18:00:00+00:00,0.00,1.172,4.320
2018-07-26 00:00:00+00:00,0.00,0.000,4.183
2018-07-26 06:00:00+00:00,0.00,0.000,4.312
2018-07-26 12:00:00+00:00,0.00,1.210,4.310
2018-07-26 18:00:00+00:00,0.00,1.210,4.310
2018-07-27 00:00:00+00:00,0.00,0.000,4.177
2018-07-27 06:00:00+00:00,0.00,0.000,4.108
2018-07-27 12:00:00+00:00,0.00,1.156,4.368
2018-07-27 18:00:00+00:00,0.00,1.156,4.233
2018-07-28 00:00:00+00:00,0.00,0.000,4.167
2018-07-28 06:00:00+00:00,0.00,0.000,4.100
2018-07-28 12:00:00+00:00,0.00,1.195,4.228
2018-07-28 18:00:00+00:00,0.00,1.195,3.957
2018-07-29 00:00:00+00:00,0.00,0.000,4.023
2018-07-29 06:00:00+00:00,0.00,0.000,3.888
2018-07-29 12:00:00+00:00,0.00,1.165,4.282
2018-07-29 18:00:00+00:00,0.00,1.165,3.947
2018-07-30 00:00:00+00:00,0.00,0.000,3.947
2018-07-30 06:00:00+00:00,0.00,0.000,4.077
2018-07-30 12:00:00+00:00,0.00,1.255,4.070
2018-07-30 18:00:00+00:00,0.00,1.255,4.003
2018-07-31 00:00:00+00:00,0.00,0.000,4.103
2018-07-31 06:00:00+00:00,4.53,0.000,4.670
2018-07-31 12:00:00+00:00,0.00,1.196,4.330
2018-07-31 18:00:00+00:00,0.00,1.196,4.380
2018-08-01 00:00:00+00:00,0.00,0.000,4.263
2018-08-01 06:00:00+00:00,0.00,0.000,4.207
2018-08-01 12:00:00+00:00,0.00,1.022,4.263
2018-08-01 18:00:00+00:00,0.00,1.022,4.377
2018-08-02 00:00:00+00:00,0.00,0.000,4.262
2018-08-02 06:00:00+00:00,0.00,0.000,4.253
2018-08-02 12:00:00+00:00,0.00,1.111,4.253
2018-08-02 18:00:00+00:00,0.00,1.111,4.253
2018-08-03 00:00:00+00:00,0.00,0.000,4.537
2018-08-03 06:00:00+00:00,18.24,0.000,6.067
2018-08-03 12:00:00+00:00,24.24,1.082,9.003
2018-08-03 18:00:00+00:00,32.06,1.082,14.508
2018-08-04 00:00:00+00:00,11.38,0.000,19.300
2018-08-04 06:00:00+00:00,10.29,0.000,24.110
2018-08-04 12:00:00+00:00,1.27,1.188,24.053
2018-08-04 18:00:00+00:00,0.20,1.188,22.587
2018-08-05 00:00:00+00:00,0.00,0.000,19.082
2018-08-05 06:00:00+00:00,0.03,0.000,15.797
2018-08-05 12:00:00+00:00,0.00,1.314,12.797
2018-08-05 18:00:00+00:00,0.00,1.314,10.450
2018-08-06 00:00:00+00:00,2.32,0.000,9.207
2018-08-06 06:00:00+00:00,4.20,0.000,8.553
2018-08-06 12:00:00+00:00,1.27,1.235,7.823
2018-08-06 18:00:00+00:00,0.00,1.235,7.610
2018-08-07 00:00:00+00:00,0.00,0.000,7.245
2018-08-07 06:00:00+00:00,0.00,0.000,7.180
2018-08-07 12:00:00+00:00,0.00,1.318,6.740
2018-08-07 18:00:00+00:00,0.00,1.318,6.523
2018-08-08 00:00:00+00:00,0.00,0.000,6.157
2018-08-08 06:00:00+00:00,0.00,0.000,5.945
2018-08-08 12:00:00+00:00,0.00,1.250,5.927
2018-08-08 18:00:00+00:00,0.26,1.250,5.930
2018-08-09 00:00:00+00:00,4.57,0.000,6.820
2018-08-09 06:00:00+00:00,19.08,0.000,7.552
2018-08-09 12:00:00+00:00,2.51,1.262,9.337
2018-08-09 18:00:00+00:00,0.56,1.262,10.562
2018-08-10 00:00:00+00:00,0.00,0.000,11.790
2018-08-10 06:00:00+00:00,0.00,0.000,12.620
2018-08-10 12:00:00+00:00,0.00,1.372,11.272
2018-08-10 18:00:00+00:00,0.00,1.372,9.835
2018-08-11 00:00:00+00:00,0.00,0.000,8.232
2018-08-11 06:00:00+00:00,0.00,0.000,7.598
2018-08-11 12:00:00+00:00,0.00,1.478,6.958
2018-08-11 18:00:00+00:00,0.00,1.478,6.800
2018-08-12 00:00:00+00:00,0.00,0.000,6.322
2018-08-12 06:00:00+00:00,0.00,0.000,6.080
2018-08-12 12:00:00+00:00,0.00,1.525,5.922
2018-08-12 18:00:00+00:00,0.00,1.525,5.925
2018-08-13 00:00:00+00:00,0.00,0.000,5.600
2018-08-13 06:00:00+00:00,0.00,0.000,5.520
2018-08-13 12:00:00+00:00,0.00,1.201,5.440
2018-08-13 18:00:00+00:00,0.00,1.201,5.442
2018-08-14 00:00:00+00:00,0.00,0.000,5.282
2018-08-14 06:00:00+00:00,0.00,0.000,5.120
2018-08-14 12:00:00+00:00,0.00,1.464,5.198
2018-08-14 18:00:00+00:00,0.00,1.464,5.200
2018-08-15 00:00:00+00:00,0.00,0.000,4.873
2018-08-15 06:00:00+00:00,0.00,0.000,4.953
2018-08-15 12:00:00+00:00,0.00,1.170,4.955
2018-08-15 18:00:00+00:00,0.00,1.170,4.708
2018-08-16 00:00:00+00:00,0.00,0.000,4.950
2018-08-16 06:00:00+00:00,0.00,0.000,4.705
2018-08-16 12:00:00+00:00,0.00,1.325,4.948
2018-08-16 18:00:00+00:00,0.00,1.325,4.947
2018-08-17 00:00:00+00:00,0.00,0.000,4.700
2018-08-17 06:00:00+00:00,0.00,0.000,4.700
2018-08-17 12:00:00+00:00,0.00,1.288,4.780
2018-08-17 18:00:00+00:00,0.00,1.288,4.940
2018-08-18 00:00:00+00:00,0.00,0.000,4.615
2018-08-18 06:00:00+00:00,0.00,0.000,4.692
2018-08-18 12:00:00+00:00,0.00,1.379,4.610
2018-08-18 18:00:00+00:00,0.00,1.379,4.610
2018-08-19 00:00:00+00:00,0.00,0.000,4.363
2018-08-19 06:00:00+00:00,0.00,0.000,4.525
2018-08-19 12:00:00+00:00,0.00,1.239,4.520
2018-08-19 18:00:00+00:00,0.00,1.239,4.600
2018-08-20 00:00:00+00:00,0.00,0.000,4.513
2018-08-20 06:00:00+00:00,0.00,0.000,4.350
2018-08-20 12:00:00+00:00,0.00,1.175,4.590
2018-08-20 18:00:00+00:00,0.00,1.175,4.507
2018-08-21 00:00:00+00:00,0.00,0.000,4.342
2018-08-21 06:00:00+00:00,0.00,0.000,4.422
2018-08-21 12:00:00+00:00,0.00,1.342,4.335
2018-08-21 18:00:00+00:00,0.00,1.342,4.415
2018-08-22 00:00:00+00:00,0.00,0.000,4.168
2018-08-22 06:00:00+00:00,0.00,0.000,4.407
2018-08-22 12:00:00+00:00,2.07,1.429,4.487
2018-08-22 18:00:00+00:00,0.00,1.429,4.483
2018-08-23 00:00:00+00:00,0.00,0.000,4.563
2018-08-23 06:00:00+00:00,0.75,0.000,4.640
2018-08-23 12:00:00+00:00,3.62,1.549,5.445
2018-08-23 18:00:00+00:00,0.05,1.549,5.122
2018-08-24 00:00:00+00:00,0.00,0.000,5.122
2018-08-24 06:00:00+00:00,0.00,0.000,5.123
2018-08-24 12:00:00+00:00,0.00,1.587,5.040
2018-08-24 18:00:00+00:00,0.62,1.587,4.798
2018-08-25 00:00:00+00:00,9.58,0.000,7.460
2018-08-25 06:00:00+00:00,20.72,0.000,9.487
2018-08-25 12:00:00+00:00,0.00,1.716,10.147
2018-08-25 18:00:00+00:00,0.00,1.716,13.958
2018-08-26 00:00:00+00:00,0.00,0.000,16.327
2018-08-26 06:00:00+00:00,0.00,0.000,13.453
2018-08-26 12:00:00+00:00,0.00,1.594,10.570
2018-08-26 18:00:00+00:00,0.00,1.594,8.810
2018-08-27 00:00:00+00:00,0.00,0.000,7.445
2018-08-27 06:00:00+00:00,0.00,0.000,6.640
2018-08-27 12:00:00+00:00,0.00,1.485,6.242
2018-08-27 18:00:00+00:00,0.00,1.485,5.922
2018-08-28 00:00:00+00:00,0.00,0.000,5.520
2018-08-28 06:00:00+00:00,0.00,0.000,5.438
2018-08-28 12:00:00+00:00,0.00,1.647,5.360
2018-08-28 18:00:00+00:00,0.00,1.647,5.358
2018-08-29 00:00:00+00:00,0.00,0.000,4.952
2018-08-29 06:00:00+00:00,0.00,0.000,5.113
2018-08-29 12:00:00+00:00,0.00,1.656,5.113
2018-08-29 18:00:00+00:00,0.00,1.656,4.870
2018-08-30 00:00:00+00:00,0.00,0.000,4.708
2018-08-30 06:00:00+00:00,0.00,0.000,4.788
2018-08-30 12:00:00+00:00,0.00,1.645,4.782
2018-08-30 18:00:00+00:00,0.00,1.645,4.540
2018-08-31 00:00:00+00:00,0.00,0.000,4.538
2018-08-31 06:00:00+00:00,0.00,0.000,4.533
2018-08-31 12:00:00+00:00,0.00,1.775,4.772
2018-08-31 18:00:00+00:00,0.00,1.775,4.287
2018-09-01 00:00:00+00:00,0.00,0.000,4.447
2018-09-01 06:00:00+00:00,0.00,0.000,4.360
2018-09-01 12:00:00+00:00,0.00,1.833,4.520
2018-09-01 18:00:00+00:00,0.00,1.833,4.275
2018-09-02 00:00:00+00:00,3.07,0.000,4.917
2018-09-02 06:00:00+00:00,7.30,0.000,4.593
2018-09-02 12:00:00+00:00,0.24,1.695,4.752
2018-09-02 18:00:00+00:00,0.74,1.695,4.590
2018-09-03 00:00:00+00:00,5.00,0.000,4.992
2018-09-03 06:00:00+00:00,0.20,0.000,4.827
2018-09-03 12:00:00+00:00,0.27,1.430,4.907
2018-09-03 18:00:00+00:00,0.05,1.430,5.070
2018-09-04 00:00:00+00:00,0.00,0.000,5.387
2018-09-04 06:00:00+00:00,1.13,0.000,5.553
2018-09-04 12:00:00+00:00,0.11,1.588,5.472
2018-09-04 18:00:00+00:00,0.03,1.588,5.228
2018-09-05 00:00:00+00:00,0.00,0.000,4.983
2018-09-05 06:00:00+00:00,0.00,0.000,4.983
2018-09-05 12:00:00+00:00,0.00,1.854,5.067
2018-09-05 18:00:00+00:00,0.00,1.854,4.822
2018-09-06 00:00:00+00:00,0.00,0.000,4.658
2018-09-06 06:00:00+00:00,0.00,0.000,4.493
2018-09-06 12:00:00+00:00,0.00,1.695,4.572
2018-09-06 18:00:00+00:00,0.00,1.695,4.408
2018-09-07 00:00:00+00:00,0.00,0.000,4.323
2018-09-07 06:00:00+00:00,0.00,0.000,4.242
2018-09-07 12:00:00+00:00,0.00,1.717,4.318
2018-09-07 18:00:00+00:00,0.00,1.717,4.313
2018-09-08 00:00:00+00:00,0.00,0.000,4.230
2018-09-08 06:00:00+00:00,0.00,0.000,3.985
2018-09-08 12:00:00+00:00,0.00,1.697,4.222
2018-09-08 18:00:00+00:00,0.00,1.697,4.220
2018-09-09 00:00:00+00:00,0.00,0.000,4.057
2018-09-09 06:00:00+00:00,0.00,0.000,3.968
2018-09-09 12:00:00+00:00,0.00,1.845,4.048
2018-09-09 18:00:00+00:00,0.00,1.845,4.042
2018-09-10 00:00:00+00:00,0.00,0.000,3.958
2018-09-10 06:00:00+00:00,0.00,0.000,3.790
2018-09-10 12:00:00+00:00,0.00,1.977,3.868
2018-09-10 18:00:00+00:00,0.00,1.977,4.107
2018-09-11 00:00:00+00:00,0.00,0.000,3.860
2018-09-11 06:00:00+00:00,0.00,0.000,3.855
2018-09-11 12:00:00+00:00,0.00,1.913,3.850
2018-09-11 18:00:00+00:00,0.00,1.913,3.847
2018-09-12 00:00:00+00:00,0.00,0.000,3.680
2018-09-12 06:00:00+00:00,0.00,0.000,3.675
2018-09-12 12:00:00+00:00,0.00,2.035,3.750
2018-09-12 18:00:00+00:00,0.00,2.035,3.663
2018-09-13 00:00:00+00:00,0.00,0.000,3.658
2018-09-13 06:00:00+00:00,0.00,0.000,3.653
2018-09-13 12:00:00+00:00,0.00,2.025,3.650
2018-09-13 18:00:00+00:00,0.00,2.025,3.807
2018-09-14 00:00:00+00:00,0.00,0.000,3.558
2018-09-14 06:00:00+00:00,0.34,0.000,4.442
2018-09-14 12:00:00+00:00,8.26,1.912,4.358
2018-09-14 18:00:00+00:00,0.00,1.912,4.193
2018-09-15 00:00:00+00:00,0.00,0.000,4.108
2018-09-15 06:00:00+00:00,0.00,0.000,4.185
2018-09-15 12:00:00+00:00,0.00,1.988,4.262
2018-09-15 18:00:00+00:00,0.00,1.988,4.503
2018-09-16 00:00:00+00:00,0.00,0.000,4.258
2018-09-16 06:00:00+00:00,0.00,0.000,4.255
2018-09-16 12:00:00+00:00,0.00,2.059,4.010
2018-09-16 18:00:00+00:00,0.00,2.059,4.087
2018-09-17 00:00:00+00:00,0.20,0.000,4.325
2018-09-17 06:00:00+00:00,20.83,0.000,6.990
2018-09-17 12:00:00+00:00,9.29,1.841,6.592
2018-09-17 18:00:00+00:00,0.53,1.841,8.047
2018-09-18 00:00:00+00:00,0.06,0.000,8.137
2018-09-18 06:00:00+00:00,0.11,0.000,9.278
2018-09-18 12:00:00+00:00,0.03,1.793,9.128
2018-09-18 18:00:00+00:00,0.00,1.793,7.447
2018-09-19 00:00:00+00:00,0.00,0.000,6.648
2018-09-19 06:00:00+00:00,0.00,0.000,5.922
2018-09-19 12:00:00+00:00,0.00,1.633,5.603
2018-09-19 18:00:00+00:00,6.12,1.633,5.847
2018-09-20 00:00:00+00:00,8.38,0.000,6.088
2018-09-20 06:00:00+00:00,3.95,0.000,6.978
2018-09-20 12:00:00+00:00,6.27,1.370,10.700
2018-09-20 18:00:00+00:00,21.52,1.370,10.235
2018-09-21 00:00:00+00:00,0.03,0.000,11.867
2018-09-21 06:00:00+00:00,0.00,0.000,12.208
2018-09-21 12:00:00+00:00,0.11,1.854,13.845
2018-09-21 18:00:00+00:00,0.05,1.854,13.223
2018-09-22 00:00:00+00:00,0.00,0.000,10.985
2018-09-22 06:00:00+00:00,0.00,0.000,9.143
2018-09-22 12:00:00+00:00,0.00,2.357,8.105
2018-09-22 18:00:00+00:00,0.00,2.357,7.370
2018-09-23 00:00:00+00:00,0.00,0.000,6.838
2018-09-23 06:00:00+00:00,0.00,0.000,6.240
2018-09-23 12:00:00+00:00,0.00,1.915,6.153
2018-09-23 18:00:00+00:00,0.00,1.915,5.633
2018-09-24 00:00:00+00:00,0.00,0.000,5.460
2018-09-24 06:00:00+00:00,0.00,0.000,5.287
2018-09-24 12:00:00+00:00,0.00,1.846,5.200
2018-09-24 18:00:00+00:00,0.00,1.846,4.853
2018-09-25 00:00:00+00:00,0.00,0.000,4.767
2018-09-25 06:00:00+00:00,0.00,0.000,4.675
2018-09-25 12:00:00+00:00,0.00,1.814,4.670
2018-09-25 18:00:00+00:00,0.00,1.814,4.515
2018-09-26 00:00:00+00:00,0.00,0.000,4.318
2018-09-26 06:00:00+00:00,0.00,0.000,4.395
2018-09-26 12:00:00+00:00,0.00,1.461,4.555
2018-09-26 18:00:00+00:00,0.00,1.461,4.390
2018-09-27 00:00:00+00:00,0.05,0.000,4.145
2018-09-27 06:00:00+00:00,0.00,0.000,4.302
2018-09-27 12:00:00+00:00,11.41,1.636,6.398
2018-09-27 18:00:00+00:00,1.18,1.636,4.707
2018-09-28 00:00:00+00:00,0.00,0.000,5.107
2018-09-28 06:00:00+00:00,0.00,0.000,5.190
2018-09-28 12:00:00+00:00,0.00,1.824,5.510
2018-09-28 18:00:00+00:00,0.00,1.824,5.590
2018-09-29 00:00:00+00:00,0.00,0.000,5.348
2018-09-29 06:00:00+00:00,0.00,0.000,5.023
2018-09-29 12:00:00+00:00,0.00,1.712,4.942
2018-09-29 18:00:00+00:00,0.00,1.712,4.620
2018-09-30 00:00:00+00:00,0.00,0.000,4.537
2018-09-30 06:00:00+00:00,0.00,0.000,4.535
2018-09-30 12:00:00+00:00,0.00,1.728,4.530
2018-09-30 18:00:00+00:00,7.37,1.728,5.578
2018-10-01 00:00:00+00:00,7.69,0.000,4.933
2018-10-01 06:00:00+00:00,0.14,0.000,5.415
2018-10-01 12:00:00+00:00,0.00,1.805,5.580
2018-10-01 18:00:00+00:00,0.00,1.805,5.740
2018-10-02 00:00:00+00:00,0.00,0.000,5.900
2018-10-02 06:00:00+00:00,0.00,0.000,5.662
2018-10-02 12:00:00+00:00,0.00,1.911,5.580
2018-10-02 18:00:00+00:00,0.80,1.911,5.095
2018-10-03 00:00:00+00:00,0.80,0.000,5.500
2018-10-03 06:00:00+00:00,0.11,0.000,5.582
2018-10-03 12:00:00+00:00,0.00,1.561,6.950
2018-10-03 18:00:00+00:00,10.38,1.561,7.847
2018-10-04 00:00:00+00:00,14.86,0.000,9.150
2018-10-04 06:00:00+00:00,0.00,0.000,9.668
2018-10-04 12:00:00+00:00,0.08,1.995,9.878
2018-10-04 18:00:00+00:00,5.16,1.995,12.058
2018-10-05 00:00:00+00:00,36.51,0.000,42.257
2018-10-05 06:00:00+00:00,0.14,0.000,32.137
2018-10-05 12:00:00+00:00,0.00,2.122,19.807
2018-10-05 18:00:00+00:00,0.00,2.122,19.275
2018-10-06 00:00:00+00:00,0.00,0.000,14.538
2018-10-06 06:00:00+00:00,0.00,0.000,11.807
2018-10-06 12:00:00+00:00,0.00,2.031,9.893
2018-10-06 18:00:00+00:00,0.00,2.031,8.895
2018-10-07 00:00:00+00:00,0.00,0.000,8.077
2018-10-07 06:00:00+00:00,0.00,0.000,7.440
2018-10-07 12:00:00+00:00,0.00,1.863,7.075
2018-10-07 18:00:00+00:00,0.00,1.863,6.808
2018-10-08 00:00:00+00:00,0.00,0.000,6.442
2018-10-08 06:00:00+00:00,9.11,0.000,9.102
2018-10-08 12:00:00+00:00,25.61,2.203,15.163
2018-10-08 18:00:00+00:00,18.44,2.203,19.742
2018-10-09 00:00:00+00:00,20.00,0.000,39.910
2018-10-09 06:00:00+00:00,0.14,0.000,33.238
2018-10-09 12:00:00+00:00,0.00,1.696,30.835
2018-10-09 18:00:00+00:00,0.00,1.696,32.392
2018-10-10 00:00:00+00:00,0.00,0.000,27.962
2018-10-10 06:00:00+00:00,0.00,0.000,19.887
2018-10-10 12:00:00+00:00,0.21,1.751,15.357
2018-10-10 18:00:00+00:00,1.04,1.751,12.083
2018-10-11 00:00:00+00:00,0.14,0.000,10.145
2018-10-11 06:00:00+00:00,0.00,0.000,9.595
2018-10-11 12:00:00+00:00,2.17,1.792,9.513
2018-10-11 18:00:00+00:00,0.11,1.792,8.743
2018-10-12 00:00:00+00:00,0.00,0.000,8.337
2018-10-12 06:00:00+00:00,0.00,0.000,8.293
2018-10-12 12:00:00+00:00,0.00,2.000,8.162
2018-10-12 18:00:00+00:00,0.00,2.000,7.017
2018-10-13 00:00:00+00:00,0.00,0.000,6.415
2018-10-13 06:00:00+00:00,0.00,0.000,6.088
2018-10-13 12:00:00+00:00,0.00,1.916,5.572
2018-10-13 18:00:00+00:00,0.00,1.916,5.428
2018-10-14 00:00:00+00:00,0.51,0.000,4.818
2018-10-14 06:00:00+00:00,0.31,0.000,5.080
2018-10-14 12:00:00+00:00,0.11,2.217,5.400
2018-10-14 18:00:00+00:00,2.01,2.217,5.857
2018-10-15 00:00:00+00:00,3.48,0.000,7.538
2018-10-15 06:00:00+00:00,16.43,0.000,8.705
2018-10-15 12:00:00+00:00,0.45,1.803,9.883
2018-10-15 18:00:00+00:00,0.00,1.803,17.465
2018-10-16 00:00:00+00:00,0.00,0.000,18.212
2018-10-16 06:00:00+00:00,0.00,0.000,13.997
2018-10-16 12:00:00+00:00,0.03,2.005,11.502
2018-10-16 18:00:00+00:00,0.00,2.005,10.037
2018-10-17 00:00:00+00:00,0.49,0.000,8.650
2018-10-17 06:00:00+00:00,0.00,0.000,8.215
2018-10-17 12:00:00+00:00,0.00,2.521,8.120
2018-10-17 18:00:00+00:00,0.00,2.521,9.160
