datahora,Simul_Novo,Simul_Anterior,QObs
2017-02-26T00:00:00+00:00,6.285,6.084,7.353
2017-02-26T06:00:00+00:00,6.147,5.504,6.647
2017-02-26T12:00:00+00:00,6.021,5.030,6.287
2017-02-26T18:00:00+00:00,5.907,4.696,6.803
2017-02-27T00:00:00+00:00,5.805,4.468,6.622
2017-02-27T06:00:00+00:00,5.715,4.345,6.257
2017-02-27T12:00:00+00:00,5.635,4.272,6.548
2017-02-27T18:00:00+00:00,5.565,4.228,6.647
2017-02-28T00:00:00+00:00,5.502,4.184,6.227
2017-02-28T06:00:00+00:00,5.446,4.173,6.215
2017-02-28T12:00:00+00:00,5.397,4.162,6.120
2017-02-28T18:00:00+00:00,5.352,4.151,5.863
2017-03-01T00:00:00+00:00,5.317,4.141,6.182
2017-03-01T06:00:00+00:00,5.281,4.135,5.755
2017-03-01T12:00:00+00:00,5.249,4.128,6.072
2017-03-01T18:00:00+00:00,5.220,4.118,5.730
2017-03-02T00:00:00+00:00,8.993,4.947,7.033
2017-03-02T06:00:00+00:00,10.017,9.961,10.897
2017-03-02T12:00:00+00:00,9.825,15.171,9.755
2017-03-02T18:00:00+00:00,9.488,16.579,15.688
2017-03-03T00:00:00+00:00,9.039,14.796,11.107
2017-03-03T06:00:00+00:00,8.564,11.924,10.953
2017-03-03T12:00:00+00:00,8.593,9.361,9.810
2017-03-03T18:00:00+00:00,8.323,7.941,9.238
2017-03-04T00:00:00+00:00,7.935,7.210,8.253
2017-03-04T06:00:00+00:00,8.242,6.685,8.333
2017-03-04T12:00:00+00:00,7.983,6.787,8.578
2017-03-04T18:00:00+00:00,7.735,6.925,16.393
2017-03-05T00:00:00+00:00,7.398,6.490,25.278
2017-03-05T06:00:00+00:00,7.087,5.905,22.298
2017-03-05T12:00:00+00:00,6.816,5.324,16.110
2017-03-05T18:00:00+00:00,6.970,4.953,12.620
2017-03-06T00:00:00+00:00,6.828,5.115,10.438
2017-03-06T06:00:00+00:00,6.627,5.366,10.007
2017-03-06T12:00:00+00:00,6.420,5.329,9.747
2017-03-06T18:00:00+00:00,6.228,5.083,9.663
2017-03-07T00:00:00+00:00,6.084,4.779,9.052
2017-03-07T06:00:00+00:00,5.962,4.531,8.697
2017-03-07T12:00:00+00:00,5.829,4.399,8.082
2017-03-07T18:00:00+00:00,5.707,4.302,7.992
2017-03-08T00:00:00+00:00,5.598,4.212,7.723
2017-03-08T06:00:00+00:00,5.502,4.132,7.277
2017-03-08T12:00:00+00:00,5.418,4.068,7.270
2017-03-08T18:00:00+00:00,5.344,4.014,6.912
2017-03-09T00:00:00+00:00,5.279,3.985,6.903
2017-03-09T06:00:00+00:00,5.222,3.964,6.895
2017-03-09T12:00:00+00:00,5.171,3.948,6.800
2017-03-09T18:00:00+00:00,5.126,3.935,6.263
2017-03-10T00:00:00+00:00,5.086,3.922,6.868
2017-03-10T06:00:00+00:00,5.050,3.911,6.597
2017-03-10T12:00:00+00:00,4.992,3.902,5.972
2017-03-10T18:00:00+00:00,5.178,3.936,6.752
2017-03-11T00:00:00+00:00,5.179,4.179,7.357
2017-03-11T06:00:00+00:00,5.144,4.394,7.617
2017-03-11T12:00:00+00:00,5.102,4.414,6.817
2017-03-11T18:00:00+00:00,5.062,4.304,7.073
2017-03-12T00:00:00+00:00,5.019,4.160,6.628
2017-03-12T06:00:00+00:00,4.983,4.034,6.530
2017-03-12T12:00:00+00:00,4.950,3.942,6.608
2017-03-12T18:00:00+00:00,5.281,3.956,6.450
2017-03-13T00:00:00+00:00,6.186,4.530,7.883
2017-03-13T06:00:00+00:00,6.355,5.962,7.795
2017-03-13T12:00:00+00:00,6.247,7.071,8.285
2017-03-13T18:00:00+00:00,6.087,7.132,10.507
2017-03-14T00:00:00+00:00,5.922,6.494,9.525
2017-03-14T06:00:00+00:00,5.761,5.671,8.295
2017-03-14T12:00:00+00:00,5.616,4.963,7.467
2017-03-14T18:00:00+00:00,5.485,4.456,7.052
2017-03-15T00:00:00+00:00,5.368,4.131,6.962
2017-03-15T06:00:00+00:00,5.264,3.936,6.708
2017-03-15T12:00:00+00:00,5.172,3.823,6.615
2017-03-15T18:00:00+00:00,5.090,3.750,6.275
2017-03-16T00:00:00+00:00,5.019,3.698,6.512
2017-03-16T06:00:00+00:00,4.956,3.684,6.173
2017-03-16T12:00:00+00:00,4.901,3.674,6.410
2017-03-16T18:00:00+00:00,5.438,3.786,6.648
2017-03-17T00:00:00+00:00,5.583,4.493,6.308
2017-03-17T06:00:00+00:00,5.517,5.242,6.050
2017-03-17T12:00:00+00:00,5.415,5.444,6.203
2017-03-17T18:00:00+00:00,6.070,5.335,6.768
2017-03-18T00:00:00+00:00,6.072,5.802,7.088
2017-03-18T06:00:00+00:00,5.928,6.218,8.150
2017-03-18T12:00:00+00:00,5.765,6.044,11.523
2017-03-18T18:00:00+00:00,6.003,5.574,12.278
2017-03-19T00:00:00+00:00,5.965,5.446,9.990
2017-03-19T06:00:00+00:00,5.810,5.443,9.667
2017-03-19T12:00:00+00:00,5.646,5.221,8.272
2017-03-19T18:00:00+00:00,5.490,4.813,7.857
2017-03-20T00:00:00+00:00,5.349,4.406,7.772
2017-03-20T06:00:00+00:00,5.222,4.078,7.687
2017-03-20T12:00:00+00:00,5.109,3.847,6.858
2017-03-20T18:00:00+00:00,5.010,3.683,6.850
2017-03-21T00:00:00+00:00,4.923,3.601,6.678
2017-03-21T06:00:00+00:00,4.843,3.551,6.915
2017-03-21T12:00:00+00:00,4.770,3.520,6.002
2017-03-21T18:00:00+00:00,4.711,3.492,6.483
2017-03-22T00:00:00+00:00,4.661,3.480,6.228
2017-03-22T06:00:00+00:00,4.616,3.472,6.137
2017-03-22T12:00:00+00:00,4.576,3.463,5.795
2017-03-22T18:00:00+00:00,4.541,3.455,6.193
2017-03-23T00:00:00+00:00,4.510,3.447,6.542
2017-03-23T06:00:00+00:00,4.482,3.438,7.040
2017-03-23T12:00:00+00:00,4.456,3.430,6.307
2017-03-23T18:00:00+00:00,4.434,3.421,6.330
2017-03-24T00:00:00+00:00,4.413,3.413,5.912
2017-03-24T06:00:00+00:00,4.394,3.405,5.902
2017-03-24T12:00:00+00:00,4.377,3.397,5.557
2017-03-24T18:00:00+00:00,4.360,3.388,5.877
2017-03-25T00:00:00+00:00,4.345,3.380,5.783
2017-03-25T06:00:00+00:00,4.327,3.372,5.850
2017-03-25T12:00:00+00:00,4.314,3.364,5.590
2017-03-25T18:00:00+00:00,4.319,3.359,5.990
2017-03-26T00:00:00+00:00,4.309,3.371,5.483
2017-03-26T06:00:00+00:00,4.292,3.380,5.965
2017-03-26T12:00:00+00:00,4.280,3.375,5.212
2017-03-26T18:00:00+00:00,4.269,3.359,5.445
2017-03-27T00:00:00+00:00,4.258,3.340,6.008
2017-03-27T06:00:00+00:00,4.305,3.336,5.668
2017-03-27T12:00:00+00:00,4.909,3.519,5.658
2017-03-27T18:00:00+00:00,5.003,4.296,5.903
2017-03-28T00:00:00+00:00,4.950,4.979,6.317
2017-03-28T06:00:00+00:00,4.869,5.068,6.683
2017-03-28T12:00:00+00:00,4.784,4.743,6.525
2017-03-28T18:00:00+00:00,4.702,4.301,6.438
2017-03-29T00:00:00+00:00,4.626,3.915,6.730
2017-03-29T06:00:00+00:00,4.556,3.636,6.195
2017-03-29T12:00:00+00:00,4.494,3.456,5.982
2017-03-29T18:00:00+00:00,4.438,3.346,5.913
2017-03-30T00:00:00+00:00,4.388,3.282,5.518
2017-03-30T06:00:00+00:00,4.344,3.242,5.953
2017-03-30T12:00:00+00:00,4.304,3.207,5.562
2017-03-30T18:00:00+00:00,4.269,3.198,5.623
2017-03-31T00:00:00+00:00,4.238,3.190,5.908
2017-03-31T06:00:00+00:00,4.210,3.182,5.288
2017-03-31T12:00:00+00:00,4.185,3.175,5.423
2017-03-31T18:00:00+00:00,4.163,3.167,5.178
2017-04-01T00:00:00+00:00,4.142,3.159,5.233
2017-04-01T06:00:00+00:00,4.123,3.152,5.747
2017-04-01T12:00:00+00:00,4.106,3.144,5.127
2017-04-01T18:00:00+00:00,4.091,3.137,5.260
2017-04-02T00:00:00+00:00,4.076,3.129,5.315
2017-04-02T06:00:00+00:00,4.063,3.122,4.847
2017-04-02T12:00:00+00:00,4.050,3.115,5.130
2017-04-02T18:00:00+00:00,4.038,3.107,5.108
2017-04-03T00:00:00+00:00,4.027,3.100,5.168
2017-04-03T06:00:00+00:00,4.016,3.092,4.778
2017-04-03T12:00:00+00:00,4.005,3.085,5.550
2017-04-03T18:00:00+00:00,3.996,3.078,5.348
2017-04-04T00:00:00+00:00,3.986,3.070,5.008
2017-04-04T06:00:00+00:00,3.977,3.063,5.322
2017-04-04T12:00:00+00:00,3.968,3.056,5.028
2017-04-04T18:00:00+00:00,3.958,3.049,5.138
2017-04-05T00:00:00+00:00,3.946,3.041,5.047
2017-04-05T06:00:00+00:00,3.938,3.034,4.955
2017-04-05T12:00:00+00:00,3.999,3.041,5.198
2017-04-05T18:00:00+00:00,5.940,3.514,10.648
2017-04-06T00:00:00+00:00,10.183,6.852,8.907
2017-04-06T06:00:00+00:00,12.952,15.133,10.528
2017-04-06T12:00:00+00:00,14.335,23.985,13.108
2017-04-06T18:00:00+00:00,13.907,28.342,15.707
2017-04-07T00:00:00+00:00,13.223,26.884,17.847
2017-04-07T06:00:00+00:00,12.254,21.979,16.218
2017-04-07T12:00:00+00:00,11.312,16.432,19.242
2017-04-07T18:00:00+00:00,10.447,11.750,18.255
2017-04-08T00:00:00+00:00,9.669,8.386,14.378
2017-04-08T06:00:00+00:00,8.980,6.212,12.140
2017-04-08T12:00:00+00:00,8.375,4.906,10.117
2017-04-08T18:00:00+00:00,7.846,4.124,9.668
2017-04-09T00:00:00+00:00,7.386,3.642,8.463
2017-04-09T06:00:00+00:00,6.987,3.430,8.533
2017-04-09T12:00:00+00:00,6.642,3.348,7.473
2017-04-09T18:00:00+00:00,6.344,3.331,7.840
2017-04-10T00:00:00+00:00,6.087,3.317,7.158
2017-04-10T06:00:00+00:00,5.866,3.309,7.598
2017-04-10T12:00:00+00:00,5.674,3.300,6.682
2017-04-10T18:00:00+00:00,5.509,3.292,6.745
2017-04-11T00:00:00+00:00,5.367,3.284,7.033
2017-04-11T06:00:00+00:00,5.244,3.276,6.572
2017-04-11T12:00:00+00:00,5.138,3.268,6.443
2017-04-11T18:00:00+00:00,5.101,3.272,6.700
2017-04-12T00:00:00+00:00,5.027,3.329,6.388
2017-04-12T06:00:00+00:00,4.953,3.379,6.607
2017-04-12T12:00:00+00:00,4.887,3.379,6.670
2017-04-12T18:00:00+00:00,4.827,3.345,8.020
2017-04-13T00:00:00+00:00,5.864,3.526,9.227
2017-04-13T06:00:00+00:00,5.956,4.776,9.612
2017-04-13T12:00:00+00:00,5.842,5.910,16.335
2017-04-13T18:00:00+00:00,5.692,6.060,18.727
2017-04-14T00:00:00+00:00,5.540,5.539,14.247
2017-04-14T06:00:00+00:00,5.382,4.835,11.027
2017-04-14T12:00:00+00:00,5.225,4.224,9.678
2017-04-14T18:00:00+00:00,5.096,3.785,8.473
2017-04-15T00:00:00+00:00,4.989,3.504,8.400
2017-04-15T06:00:00+00:00,4.901,3.336,7.720
2017-04-15T12:00:00+00:00,4.823,3.239,7.790
2017-04-15T18:00:00+00:00,4.755,3.184,7.028
2017-04-16T00:00:00+00:00,4.695,3.129,7.397
2017-04-16T06:00:00+00:00,4.641,3.120,6.862
2017-04-16T12:00:00+00:00,4.594,3.113,6.853
2017-04-16T18:00:00+00:00,4.565,3.108,6.693
2017-04-17T00:00:00+00:00,4.529,3.116,6.607
2017-04-17T06:00:00+00:00,4.494,3.122,6.672
2017-04-17T12:00:00+00:00,4.463,3.117,6.662
2017-04-17T18:00:00+00:00,4.434,3.103,6.577
2017-04-18T00:00:00+00:00,4.408,3.087,7.248
2017-04-18T06:00:00+00:00,4.384,3.073,6.708
2017-04-18T12:00:00+00:00,4.362,3.060,6.473
2017-04-18T18:00:00+00:00,4.342,3.050,6.690
2017-04-19T00:00:00+00:00,4.323,3.040,6.455
2017-04-19T06:00:00+00:00,4.306,3.032,6.292
2017-04-19T12:00:00+00:00,4.290,3.024,6.432
2017-04-19T18:00:00+00:00,4.275,3.016,6.410
2017-04-20T00:00:00+00:00,4.260,3.009,6.692
2017-04-20T06:00:00+00:00,4.246,3.002,6.207
2017-04-20T12:00:00+00:00,4.233,2.995,6.060
2017-04-20T18:00:00+00:00,4.749,3.096,6.518
2017-04-21T00:00:00+00:00,7.351,4.253,8.128
2017-04-21T06:00:00+00:00,7.606,7.907,7.787
2017-04-21T12:00:00+00:00,7.365,10.786,8.458
2017-04-21T18:00:00+00:00,7.349,11.000,10.283
2017-04-22T00:00:00+00:00,7.042,9.810,9.283
2017-04-22T06:00:00+00:00,6.695,8.181,7.937
2017-04-22T12:00:00+00:00,6.364,6.571,7.258
2017-04-22T18:00:00+00:00,6.066,5.262,7.250
2017-04-23T00:00:00+00:00,5.795,4.336,7.042
2017-04-23T06:00:00+00:00,5.553,3.739,6.760
2017-04-23T12:00:00+00:00,5.340,3.376,6.347
2017-04-23T18:00:00+00:00,5.153,3.154,6.538
2017-04-24T00:00:00+00:00,4.990,2.984,6.388
2017-04-24T06:00:00+00:00,4.848,2.948,6.108
2017-04-24T12:00:00+00:00,4.725,2.925,6.162
2017-04-24T18:00:00+00:00,4.618,2.903,6.282
2017-04-25T00:00:00+00:00,4.525,2.896,6.002
2017-04-25T06:00:00+00:00,4.444,2.888,6.055
2017-04-25T12:00:00+00:00,4.373,2.881,5.972
2017-04-25T18:00:00+00:00,4.312,2.874,6.093
2017-04-26T00:00:00+00:00,4.258,2.867,6.148
2017-04-26T06:00:00+00:00,4.211,2.860,5.930
2017-04-26T12:00:00+00:00,6.188,3.287,8.552
2017-04-26T18:00:00+00:00,6.904,5.905,11.122
2017-04-27T00:00:00+00:00,6.882,8.802,11.883
2017-04-27T06:00:00+00:00,6.709,9.684,15.217
2017-04-27T12:00:00+00:00,6.412,8.770,13.505
2017-04-27T18:00:00+00:00,6.123,7.184,11.915
2017-04-28T00:00:00+00:00,5.856,5.690,10.113
2017-04-28T06:00:00+00:00,5.613,4.574,9.110
2017-04-28T12:00:00+00:00,5.397,3.840,7.963
2017-04-28T18:00:00+00:00,5.206,3.397,7.625
2017-04-29T00:00:00+00:00,5.038,3.143,7.552
2017-04-29T06:00:00+00:00,4.887,3.003,7.142
2017-04-29T12:00:00+00:00,4.742,2.883,6.932
2017-04-29T18:00:00+00:00,4.633,2.852,6.653
2017-04-30T00:00:00+00:00,4.539,2.845,6.980
2017-04-30T06:00:00+00:00,4.454,2.838,6.298
2017-04-30T12:00:00+00:00,4.382,2.832,6.622
2017-04-30T18:00:00+00:00,4.320,2.825,6.678
2017-05-01T00:00:00+00:00,4.265,2.818,6.330
2017-05-01T06:00:00+00:00,4.217,2.812,6.387
2017-05-01T12:00:00+00:00,4.174,2.805,6.442
2017-05-01T18:00:00+00:00,4.137,2.798,6.430
2017-05-02T00:00:00+00:00,4.973,2.970,7.840
2017-05-02T06:00:00+00:00,5.116,4.004,6.820
2017-05-02T12:00:00+00:00,5.038,4.998,6.813
2017-05-02T18:00:00+00:00,4.934,5.194,7.615
2017-05-03T00:00:00+00:00,4.813,4.808,7.408
2017-05-03T06:00:00+00:00,4.695,4.235,7.537
2017-05-03T12:00:00+00:00,4.586,3.712,7.062
2017-05-03T18:00:00+00:00,4.486,3.324,6.823
2017-05-04T00:00:00+00:00,4.398,3.068,6.597
2017-05-04T06:00:00+00:00,4.319,2.912,6.648
2017-05-04T12:00:00+00:00,4.396,2.850,7.175
2017-05-04T18:00:00+00:00,5.692,3.256,8.652
2017-05-05T00:00:00+00:00,13.173,6.287,13.792
2017-05-05T06:00:00+00:00,14.599,15.535,19.302
2017-05-05T12:00:00+00:00,14.089,22.967,18.897
2017-05-05T18:00:00+00:00,15.030,24.178,18.088
2017-05-06T00:00:00+00:00,14.491,23.038,15.513
2017-05-06T06:00:00+00:00,13.639,20.438,13.325
2017-05-06T12:00:00+00:00,12.620,16.646,11.653
2017-05-06T18:00:00+00:00,11.682,12.804,11.632
2017-05-07T00:00:00+00:00,10.824,9.690,10.665
2017-05-07T06:00:00+00:00,10.059,7.497,9.842
2017-05-07T12:00:00+00:00,9.384,6.084,8.792
2017-05-07T18:00:00+00:00,8.794,5.209,8.792
2017-05-08T00:00:00+00:00,8.279,4.613,8.183
2017-05-08T06:00:00+00:00,7.832,4.405,8.182
2017-05-08T12:00:00+00:00,7.445,4.300,7.822
2017-05-08T18:00:00+00:00,7.110,4.202,7.645
2017-05-09T00:00:00+00:00,6.821,4.183,7.797
2017-05-09T06:00:00+00:00,6.571,4.171,7.340
2017-05-09T12:00:00+00:00,6.355,4.159,7.207
2017-05-09T18:00:00+00:00,6.168,4.148,7.513
2017-05-10T00:00:00+00:00,6.007,4.136,7.168
2017-05-10T06:00:00+00:00,5.867,4.125,7.433
2017-05-10T12:00:00+00:00,5.740,4.114,7.018
2017-05-10T18:00:00+00:00,5.635,4.103,7.147
2017-05-11T00:00:00+00:00,5.544,4.092,7.070
2017-05-11T06:00:00+00:00,5.464,4.082,6.993
2017-05-11T12:00:00+00:00,5.394,4.071,6.922
2017-05-11T18:00:00+00:00,5.333,4.060,6.977
2017-05-12T00:00:00+00:00,5.278,4.049,7.102
2017-05-12T06:00:00+00:00,5.230,4.038,7.027
2017-05-12T12:00:00+00:00,5.187,4.028,6.680
2017-05-12T18:00:00+00:00,5.148,4.017,6.807
2017-05-13T00:00:00+00:00,5.112,4.006,6.730
2017-05-13T06:00:00+00:00,5.071,3.996,6.923
2017-05-13T12:00:00+00:00,4.995,3.985,6.710
2017-05-13T18:00:00+00:00,4.977,3.974,6.563
2017-05-14T00:00:00+00:00,4.959,3.964,6.622
2017-05-14T06:00:00+00:00,5.456,4.062,7.152
2017-05-14T12:00:00+00:00,5.500,4.673,6.672
2017-05-14T18:00:00+00:00,5.462,5.217,6.863
2017-05-15T00:00:00+00:00,5.396,5.295,7.398
2017-05-15T06:00:00+00:00,5.324,5.053,7.325
2017-05-15T12:00:00+00:00,5.255,4.714,7.518
2017-05-15T18:00:00+00:00,5.189,4.413,7.107
2017-05-16T00:00:00+00:00,5.129,4.191,7.102
2017-05-16T06:00:00+00:00,5.074,4.046,6.687
2017-05-16T12:00:00+00:00,5.024,3.955,6.735
2017-05-16T18:00:00+00:00,4.979,3.900,6.625
2017-05-17T00:00:00+00:00,4.938,3.865,6.750
2017-05-17T06:00:00+00:00,4.901,3.832,6.735
2017-05-17T12:00:00+00:00,4.867,3.821,6.387
2017-05-17T18:00:00+00:00,4.837,3.810,6.978
2017-05-18T00:00:00+00:00,4.808,3.800,6.360
2017-05-18T06:00:00+00:00,4.796,3.793,7.087
2017-05-18T12:00:00+00:00,6.457,4.145,8.093
2017-05-18T18:00:00+00:00,7.240,6.275,9.442
2017-05-19T00:00:00+00:00,7.861,9.006,11.610
2017-05-19T06:00:00+00:00,9.433,11.273,16.293
2017-05-19T12:00:00+00:00,11.251,14.139,24.048
2017-05-19T18:00:00+00:00,12.226,17.445,31.647
2017-05-20T00:00:00+00:00,13.186,19.719,38.032
2017-05-20T06:00:00+00:00,12.881,20.551,38.985
2017-05-20T12:00:00+00:00,12.269,19.368,38.347
2017-05-20T18:00:00+00:00,11.542,16.391,40.088
2017-05-21T00:00:00+00:00,10.850,13.127,36.533
2017-05-21T06:00:00+00:00,10.605,10.511,30.240
2017-05-21T12:00:00+00:00,11.245,9.286,32.437
2017-05-21T18:00:00+00:00,14.263,10.766,43.263
2017-05-22T00:00:00+00:00,14.475,15.446,40.593
2017-05-22T06:00:00+00:00,13.925,18.888,38.963
2017-05-22T12:00:00+00:00,13.112,18.789,38.252
2017-05-22T18:00:00+00:00,12.297,16.386,35.585
2017-05-23T00:00:00+00:00,11.521,13.397,28.392
2017-05-23T06:00:00+00:00,10.820,10.861,24.085
2017-05-23T12:00:00+00:00,10.198,9.027,20.735
2017-05-23T18:00:00+00:00,9.649,7.836,18.743
2017-05-24T00:00:00+00:00,9.169,7.118,17.073
2017-05-24T06:00:00+00:00,8.751,6.697,15.607
2017-05-24T12:00:00+00:00,8.387,6.445,14.672
2017-05-24T18:00:00+00:00,8.071,6.266,14.453
2017-05-25T00:00:00+00:00,7.796,6.225,13.283
2017-05-25T06:00:00+00:00,7.558,6.202,13.293
2017-05-25T12:00:00+00:00,7.352,6.183,12.463
2017-05-25T18:00:00+00:00,7.172,6.165,12.447
2017-05-26T00:00:00+00:00,7.016,6.148,12.150
2017-05-26T06:00:00+00:00,6.880,6.130,12.063
2017-05-26T12:00:00+00:00,6.761,6.113,11.552
2017-05-26T18:00:00+00:00,6.657,6.095,11.798
2017-05-27T00:00:00+00:00,6.554,6.078,11.323
2017-05-27T06:00:00+00:00,6.471,6.061,11.450
2017-05-27T12:00:00+00:00,6.397,6.044,10.968
2017-05-27T18:00:00+00:00,6.325,6.027,11.093
2017-05-28T00:00:00+00:00,6.261,6.010,10.773
2017-05-28T06:00:00+00:00,6.209,5.993,10.868
2017-05-28T12:00:00+00:00,6.159,5.976,11.018
2017-05-28T18:00:00+00:00,6.122,5.959,10.467
2017-05-29T00:00:00+00:00,6.088,5.942,10.878
2017-05-29T06:00:00+00:00,6.057,5.925,10.318
2017-05-29T12:00:00+00:00,6.027,5.908,10.115
2017-05-29T18:00:00+00:00,5.996,5.892,10.762
2017-05-30T00:00:00+00:00,5.963,5.875,10.163
2017-05-30T06:00:00+00:00,5.918,5.859,10.362
2017-05-30T12:00:00+00:00,5.897,5.842,10.107
2017-05-30T18:00:00+00:00,5.878,5.826,10.143
2017-05-31T00:00:00+00:00,5.859,5.810,9.822
2017-05-31T06:00:00+00:00,5.841,5.793,10.035
2017-05-31T12:00:00+00:00,5.822,5.777,9.978
2017-05-31T18:00:00+00:00,5.804,5.761,10.418
2017-06-01T00:00:00+00:00,5.875,5.763,9.550
2017-06-01T06:00:00+00:00,5.867,5.852,10.167
2017-06-01T12:00:00+00:00,5.843,5.930,9.787
2017-06-01T18:00:00+00:00,5.820,5.927,10.337
2017-06-02T00:00:00+00:00,5.793,5.874,10.543
2017-06-02T06:00:00+00:00,5.766,5.806,10.387
2017-06-02T12:00:00+00:00,5.740,5.742,9.923
2017-06-02T18:00:00+00:00,5.715,5.690,13.660
2017-06-03T00:00:00+00:00,5.691,5.651,15.055
2017-06-03T06:00:00+00:00,5.667,5.620,14.523
2017-06-03T12:00:00+00:00,5.645,5.596,14.510
2017-06-03T18:00:00+00:00,5.623,5.576,14.677
2017-06-04T00:00:00+00:00,5.603,5.556,14.137
2017-06-04T06:00:00+00:00,5.582,5.541,14.390
2017-06-04T12:00:00+00:00,5.563,5.525,13.848
2017-06-04T18:00:00+00:00,5.544,5.510,14.273
2017-06-05T00:00:00+00:00,5.525,5.495,13.995
2017-06-05T06:00:00+00:00,5.756,5.531,24.532
2017-06-05T12:00:00+00:00,26.156,9.181,65.630
2017-06-05T18:00:00+00:00,37.572,30.016,83.232
2017-06-06T00:00:00+00:00,39.088,54.447,66.027
2017-06-06T06:00:00+00:00,38.125,66.265,73.680
2017-06-06T12:00:00+00:00,35.710,64.920,107.047
2017-06-06T18:00:00+00:00,32.817,55.771,124.990
2017-06-07T00:00:00+00:00,31.827,44.317,118.708
2017-06-07T06:00:00+00:00,32.455,36.359,107.815
2017-06-07T12:00:00+00:00,30.522,33.476,87.573
2017-06-07T18:00:00+00:00,28.557,31.609,77.755
2017-06-08T00:00:00+00:00,26.206,28.560,74.848
2017-06-08T06:00:00+00:00,24.083,24.518,69.738
2017-06-08T12:00:00+00:00,22.121,20.102,61.048
2017-06-08T18:00:00+00:00,20.401,16.721,54.782
2017-06-09T00:00:00+00:00,18.954,14.348,47.107
2017-06-09T06:00:00+00:00,18.082,12.931,40.908
2017-06-09T12:00:00+00:00,17.001,12.560,37.130
2017-06-09T18:00:00+00:00,16.067,12.596,36.445
2017-06-10T00:00:00+00:00,15.165,12.348,34.605
2017-06-10T06:00:00+00:00,14.363,11.914,33.082
2017-06-10T12:00:00+00:00,13.663,11.497,36.588
2017-06-10T18:00:00+00:00,13.055,11.122,21.090
2017-06-11T00:00:00+00:00,12.528,10.841,19.907
2017-06-11T06:00:00+00:00,12.072,10.644,18.630
2017-06-11T12:00:00+00:00,11.677,10.511,18.138
2017-06-11T18:00:00+00:00,11.335,10.421,17.203
2017-06-12T00:00:00+00:00,11.038,10.356,17.057
2017-06-12T06:00:00+00:00,10.780,10.300,16.168
2017-06-12T12:00:00+00:00,10.556,10.265,15.222
2017-06-12T18:00:00+00:00,10.359,10.233,15.538
2017-06-13T00:00:00+00:00,10.187,10.202,15.228
2017-06-13T06:00:00+00:00,10.245,10.214,15.567
2017-06-13T12:00:00+00:00,10.440,10.493,16.085
2017-06-13T18:00:00+00:00,10.707,11.117,16.332
2017-06-14T00:00:00+00:00,10.537,11.884,17.217
2017-06-14T06:00:00+00:00,10.368,12.275,17.013
2017-06-14T12:00:00+00:00,10.207,12.131,16.560
2017-06-14T18:00:00+00:00,10.059,11.666,16.623
2017-06-15T00:00:00+00:00,9.914,11.146,15.968
2017-06-15T06:00:00+00:00,9.780,10.706,15.175
2017-06-15T12:00:00+00:00,9.657,10.380,14.830
2017-06-15T18:00:00+00:00,9.529,10.169,14.567
2017-06-16T00:00:00+00:00,9.431,10.032,14.105
2017-06-16T06:00:00+00:00,9.338,9.930,14.043
2017-06-16T12:00:00+00:00,9.255,9.851,13.542
2017-06-16T18:00:00+00:00,9.180,9.790,13.527
2017-06-17T00:00:00+00:00,9.111,9.748,13.567
2017-06-17T06:00:00+00:00,9.047,9.713,13.048
2017-06-17T12:00:00+00:00,8.988,9.681,12.772
2017-06-17T18:00:00+00:00,8.930,9.650,13.068
2017-06-18T00:00:00+00:00,8.879,9.621,12.978
2017-06-18T06:00:00+00:00,8.832,9.592,12.785
2017-06-18T12:00:00+00:00,8.787,9.564,12.833
2017-06-18T18:00:00+00:00,8.745,9.536,12.615
2017-06-19T00:00:00+00:00,8.704,9.508,12.460
2017-06-19T06:00:00+00:00,8.666,9.481,12.348
2017-06-19T12:00:00+00:00,8.629,9.453,12.172
2017-06-19T18:00:00+00:00,8.593,9.426,12.473
2017-06-20T00:00:00+00:00,8.824,9.453,12.745
2017-06-20T06:00:00+00:00,9.060,9.788,13.150
2017-06-20T12:00:00+00:00,9.824,10.492,14.568
2017-06-20T18:00:00+00:00,9.855,11.732,14.877
2017-06-21T00:00:00+00:00,9.732,12.519,14.712
2017-06-21T06:00:00+00:00,9.582,12.376,14.832
2017-06-21T12:00:00+00:00,9.429,11.706,14.167
2017-06-21T18:00:00+00:00,9.269,10.949,13.845
2017-06-22T00:00:00+00:00,9.130,10.314,13.098
2017-06-22T06:00:00+00:00,8.992,9.862,12.813
2017-06-22T12:00:00+00:00,8.867,9.561,12.217
2017-06-22T18:00:00+00:00,8.753,9.361,12.458
2017-06-23T00:00:00+00:00,8.651,9.222,12.185
2017-06-23T06:00:00+00:00,8.559,9.130,12.188
2017-06-23T12:00:00+00:00,8.476,9.054,11.550
2017-06-23T18:00:00+00:00,8.401,9.018,12.143
2017-06-24T00:00:00+00:00,8.333,8.987,11.278
2017-06-24T06:00:00+00:00,8.271,8.958,11.557
2017-06-24T12:00:00+00:00,8.214,8.931,11.430
2017-06-24T18:00:00+00:00,8.162,8.905,11.908
2017-06-25T00:00:00+00:00,8.115,8.879,11.217
2017-06-25T06:00:00+00:00,8.070,8.854,11.410
2017-06-25T12:00:00+00:00,8.029,8.829,11.252
2017-06-25T18:00:00+00:00,7.990,8.804,11.385
2017-06-26T00:00:00+00:00,7.954,8.779,11.093
