534
datahora,pme,etp,M_6,M_12,M_24
2017-06-20 06:00:00+00:00,1.990,0.000,13.150,12.947,12.635
2017-06-20 12:00:00+00:00,6.540,0.747,14.568,13.859,13.234
2017-06-20 18:00:00+00:00,0.160,0.747,14.877,14.723,13.835
2017-06-21 00:00:00+00:00,0.110,0.000,14.712,14.794,14.327
2017-06-21 06:00:00+00:00,0.110,0.000,14.832,14.772,14.747
2017-06-21 12:00:00+00:00,0.110,0.840,14.167,14.499,14.647
2017-06-21 18:00:00+00:00,0.000,0.840,13.845,14.006,14.389
2017-06-22 00:00:00+00:00,0.110,0.000,13.098,13.472,13.985
2017-06-22 06:00:00+00:00,0.000,0.000,12.813,12.956,13.481
2017-06-22 12:00:00+00:00,0.000,0.848,12.217,12.515,12.993
2017-06-22 18:00:00+00:00,0.000,0.848,12.458,12.338,12.647
2017-06-23 00:00:00+00:00,0.000,0.000,12.185,12.322,12.418
2017-06-23 06:00:00+00:00,0.000,0.000,12.188,12.187,12.262
2017-06-23 12:00:00+00:00,0.000,0.831,11.550,11.869,12.095
2017-06-23 18:00:00+00:00,0.000,0.831,12.143,11.847,12.017
2017-06-24 00:00:00+00:00,0.000,0.000,11.278,11.711,11.790
2017-06-24 06:00:00+00:00,0.000,0.000,11.557,11.418,11.632
2017-06-24 12:00:00+00:00,0.000,0.859,11.430,11.493,11.602
2017-06-24 18:00:00+00:00,0.000,0.859,11.908,11.669,11.543
2017-06-25 00:00:00+00:00,0.000,0.000,11.217,11.562,11.528
2017-06-25 06:00:00+00:00,0.000,0.000,11.410,11.313,11.491
2017-06-25 12:00:00+00:00,0.000,0.925,11.252,11.331,11.447
2017-06-25 18:00:00+00:00,0.000,0.925,11.385,11.318,11.316
2017-06-26 00:00:00+00:00,0.000,0.000,11.093,11.239,11.285
2017-06-26 06:00:00+00:00,0.000,0.000,11.100,11.097,11.208
2017-06-26 12:00:00+00:00,0.000,0.706,11.452,11.276,11.258
2017-06-26 18:00:00+00:00,0.000,0.706,10.922,11.187,11.142
2017-06-27 00:00:00+00:00,0.000,0.000,11.097,11.009,11.143
2017-06-27 06:00:00+00:00,0.000,0.000,11.095,11.096,11.141
2017-06-27 12:00:00+00:00,0.000,0.818,11.092,11.093,11.051
2017-06-27 18:00:00+00:00,0.000,0.818,11.087,11.089,11.093
2017-06-28 00:00:00+00:00,0.000,0.000,10.733,10.910,11.002
2017-06-28 06:00:00+00:00,0.000,0.000,10.990,10.862,10.975
2017-06-28 12:00:00+00:00,0.000,0.828,10.723,10.857,10.883
2017-06-28 18:00:00+00:00,0.000,0.828,10.898,10.811,10.836
2017-06-29 00:00:00+00:00,0.000,0.000,10.717,10.807,10.832
2017-06-29 06:00:00+00:00,0.000,0.000,10.625,10.671,10.741
2017-06-29 12:00:00+00:00,0.000,0.815,10.708,10.667,10.737
2017-06-29 18:00:00+00:00,0.000,0.815,10.967,10.838,10.754
2017-06-30 00:00:00+00:00,0.000,0.000,10.345,10.656,10.661
2017-06-30 06:00:00+00:00,0.000,0.000,10.868,10.607,10.722
2017-06-30 12:00:00+00:00,0.000,1.025,10.338,10.603,10.630
2017-06-30 18:00:00+00:00,0.000,1.025,10.595,10.467,10.537
2017-07-01 00:00:00+00:00,0.000,0.000,10.505,10.550,10.577
2017-07-01 06:00:00+00:00,0.000,0.000,10.675,10.590,10.528
2017-07-01 12:00:00+00:00,0.000,0.877,10.755,10.715,10.633
2017-07-01 18:00:00+00:00,0.000,0.877,10.315,10.535,10.563
2017-07-02 00:00:00+00:00,0.000,0.000,10.307,10.311,10.513
2017-07-02 06:00:00+00:00,0.000,0.000,10.213,10.260,10.398
2017-07-02 12:00:00+00:00,0.000,0.860,10.032,10.122,10.217
2017-07-02 18:00:00+00:00,0.000,0.860,10.113,10.072,10.166
2017-07-03 00:00:00+00:00,0.000,0.000,10.368,10.241,10.182
2017-07-03 06:00:00+00:00,0.000,0.000,9.747,10.057,10.065
2017-07-03 12:00:00+00:00,0.000,0.825,10.090,9.918,10.080
2017-07-03 18:00:00+00:00,0.000,0.825,9.907,9.998,10.028
2017-07-04 00:00:00+00:00,0.000,0.000,9.900,9.903,9.911
2017-07-04 06:00:00+00:00,0.000,0.000,9.627,9.763,9.881
2017-07-04 12:00:00+00:00,0.000,0.942,9.882,9.754,9.829
2017-07-04 18:00:00+00:00,0.000,0.942,9.788,9.835,9.799
2017-07-05 00:00:00+00:00,0.160,0.000,9.778,9.783,9.769
2017-07-05 06:00:00+00:00,0.000,0.000,9.593,9.686,9.760
2017-07-05 12:00:00+00:00,0.000,1.007,9.497,9.545,9.664
2017-07-05 18:00:00+00:00,0.000,1.007,9.488,9.492,9.589
2017-07-06 00:00:00+00:00,0.000,0.000,9.568,9.528,9.537
2017-07-06 06:00:00+00:00,0.000,0.000,9.467,9.518,9.505
2017-07-06 12:00:00+00:00,0.000,0.980,9.547,9.507,9.518
2017-07-06 18:00:00+00:00,0.000,0.980,9.535,9.541,9.529
2017-07-07 00:00:00+00:00,0.000,0.000,9.613,9.574,9.540
2017-07-07 06:00:00+00:00,0.000,0.000,9.340,9.477,9.509
2017-07-07 12:00:00+00:00,0.000,0.945,9.575,9.458,9.516
2017-07-07 18:00:00+00:00,0.000,0.945,9.692,9.633,9.555
2017-07-08 00:00:00+00:00,0.000,0.000,9.078,9.385,9.421
2017-07-08 06:00:00+00:00,0.000,0.000,9.600,9.339,9.486
2017-07-08 12:00:00+00:00,0.000,0.890,9.598,9.599,9.492
2017-07-08 18:00:00+00:00,0.000,0.890,8.982,9.290,9.315
2017-07-09 00:00:00+00:00,0.000,0.000,9.330,9.156,9.378
2017-07-09 06:00:00+00:00,0.000,0.000,9.065,9.197,9.244
2017-07-09 12:00:00+00:00,0.000,0.919,10.643,9.854,9.505
2017-07-09 18:00:00+00:00,0.000,0.919,11.437,11.040,10.119
2017-07-10 00:00:00+00:00,0.000,0.000,11.447,11.442,10.648
2017-07-10 06:00:00+00:00,0.000,0.000,12.070,11.758,11.399
2017-07-10 12:00:00+00:00,0.000,1.040,11.288,11.679,11.560
2017-07-10 18:00:00+00:00,0.000,1.040,11.735,11.512,11.635
2017-07-11 00:00:00+00:00,0.000,0.000,11.303,11.519,11.599
2017-07-11 06:00:00+00:00,0.000,0.000,11.220,11.262,11.387
2017-07-11 12:00:00+00:00,0.000,1.006,11.578,11.399,11.459
2017-07-11 18:00:00+00:00,0.000,1.006,10.968,11.273,11.268
2017-07-12 00:00:00+00:00,0.000,0.000,11.502,11.235,11.317
2017-07-12 06:00:00+00:00,0.000,0.000,10.805,11.153,11.213
2017-07-12 12:00:00+00:00,0.000,0.968,11.073,10.939,11.087
2017-07-12 18:00:00+00:00,0.000,0.968,10.900,10.987,11.070
2017-07-13 00:00:00+00:00,0.000,0.000,11.172,11.036,10.988
2017-07-13 06:00:00+00:00,0.000,0.000,10.912,11.042,11.014
2017-07-13 12:00:00+00:00,0.000,1.033,10.653,10.783,10.909
2017-07-13 18:00:00+00:00,0.000,1.033,10.830,10.742,10.892
2017-07-14 00:00:00+00:00,0.000,0.000,10.308,10.569,10.676
2017-07-14 06:00:00+00:00,0.000,0.000,11.100,10.704,10.723
2017-07-14 12:00:00+00:00,0.000,1.128,10.665,10.883,10.726
2017-07-14 18:00:00+00:00,0.000,1.128,10.668,10.667,10.685
2017-07-15 00:00:00+00:00,0.000,0.000,10.322,10.495,10.689
2017-07-15 06:00:00+00:00,0.000,0.000,10.852,10.587,10.627
2017-07-15 12:00:00+00:00,0.000,1.064,10.677,10.764,10.630
2017-07-15 18:00:00+00:00,0.000,1.064,10.152,10.414,10.500
2017-07-16 00:00:00+00:00,0.000,0.000,10.153,10.153,10.458
2017-07-16 06:00:00+00:00,0.000,0.000,10.595,10.374,10.394
2017-07-16 12:00:00+00:00,0.000,1.001,10.068,10.332,10.242
2017-07-16 18:00:00+00:00,0.000,1.001,10.422,10.245,10.310
2017-07-17 00:00:00+00:00,0.000,0.000,9.718,10.070,10.201
2017-07-17 06:00:00+00:00,0.000,0.000,10.422,10.070,10.158
2017-07-17 12:00:00+00:00,0.000,1.013,10.160,10.291,10.180
2017-07-17 18:00:00+00:00,0.000,1.013,10.513,10.337,10.203
2017-07-18 00:00:00+00:00,0.000,0.000,9.898,10.206,10.248
2017-07-18 06:00:00+00:00,0.030,0.000,9.723,9.811,10.074
2017-07-18 12:00:00+00:00,0.000,1.029,9.545,9.634,9.920
2017-07-18 18:00:00+00:00,0.000,1.029,9.808,9.677,9.744
2017-07-19 00:00:00+00:00,0.000,0.000,9.985,9.897,9.765
2017-07-19 06:00:00+00:00,0.000,0.000,9.545,9.765,9.721
2017-07-19 12:00:00+00:00,0.030,1.070,9.982,9.763,9.830
2017-07-19 18:00:00+00:00,0.000,1.070,9.628,9.805,9.785
2017-07-20 00:00:00+00:00,0.000,0.000,9.717,9.672,9.718
2017-07-20 06:00:00+00:00,0.000,0.000,9.802,9.759,9.782
2017-07-20 12:00:00+00:00,0.000,0.989,9.625,9.713,9.693
2017-07-20 18:00:00+00:00,0.000,0.989,9.715,9.670,9.715
2017-07-21 00:00:00+00:00,0.000,0.000,9.710,9.713,9.713
2017-07-21 06:00:00+00:00,0.000,0.000,9.448,9.579,9.625
2017-07-21 12:00:00+00:00,0.000,1.006,9.973,9.711,9.712
2017-07-21 18:00:00+00:00,0.000,1.006,9.708,9.841,9.710
2017-07-22 00:00:00+00:00,0.000,0.000,9.882,9.795,9.753
2017-07-22 06:00:00+00:00,0.000,0.000,9.355,9.618,9.730
2017-07-22 12:00:00+00:00,0.000,1.083,9.615,9.485,9.640
2017-07-22 18:00:00+00:00,0.000,1.083,9.348,9.482,9.550
2017-07-23 00:00:00+00:00,0.000,0.000,9.522,9.435,9.460
2017-07-23 06:00:00+00:00,0.000,0.000,9.435,9.478,9.480
2017-07-23 12:00:00+00:00,0.000,1.107,9.430,9.433,9.434
2017-07-23 18:00:00+00:00,0.000,1.107,8.990,9.210,9.344
2017-07-24 00:00:00+00:00,0.000,0.000,9.337,9.163,9.298
2017-07-24 06:00:00+00:00,0.000,0.000,9.337,9.337,9.273
2017-07-24 12:00:00+00:00,0.000,0.998,9.332,9.334,9.249
2017-07-24 18:00:00+00:00,0.000,0.998,8.887,9.109,9.223
2017-07-25 00:00:00+00:00,0.000,0.000,9.413,9.150,9.242
2017-07-25 06:00:00+00:00,0.000,0.000,9.058,9.236,9.173
2017-07-25 12:00:00+00:00,0.000,1.172,8.527,8.793,8.971
2017-07-25 18:00:00+00:00,0.000,1.172,9.137,8.832,9.034
2017-07-26 00:00:00+00:00,0.000,0.000,8.693,8.915,8.854
2017-07-26 06:00:00+00:00,0.000,0.000,8.777,8.735,8.783
2017-07-26 12:00:00+00:00,0.000,1.210,9.037,8.907,8.911
2017-07-26 18:00:00+00:00,0.000,1.210,8.678,8.857,8.796
2017-07-27 00:00:00+00:00,0.000,0.000,8.938,8.808,8.858
2017-07-27 06:00:00+00:00,0.000,0.000,8.757,8.848,8.853
2017-07-27 12:00:00+00:00,0.000,1.156,8.487,8.622,8.715
2017-07-27 18:00:00+00:00,0.000,1.156,8.920,8.703,8.775
2017-07-28 00:00:00+00:00,0.000,0.000,8.478,8.699,8.660
2017-07-28 06:00:00+00:00,0.000,0.000,8.910,8.694,8.699
2017-07-28 12:00:00+00:00,0.000,1.195,8.378,8.644,8.672
2017-07-28 18:00:00+00:00,0.000,1.195,8.463,8.421,8.558
2017-07-29 00:00:00+00:00,0.000,0.000,8.715,8.589,8.617
2017-07-29 06:00:00+00:00,0.000,0.000,8.712,8.713,8.567
2017-07-29 12:00:00+00:00,0.000,1.165,8.353,8.533,8.561
2017-07-29 18:00:00+00:00,0.000,1.165,8.260,8.307,8.510
2017-07-30 00:00:00+00:00,0.000,0.000,8.340,8.300,8.416
2017-07-30 06:00:00+00:00,0.000,0.000,8.245,8.293,8.300
2017-07-30 12:00:00+00:00,0.000,1.255,8.677,8.461,8.380
2017-07-30 18:00:00+00:00,0.000,1.255,8.323,8.500,8.396
2017-07-31 00:00:00+00:00,0.000,0.000,8.403,8.363,8.412
2017-07-31 06:00:00+00:00,0.000,0.000,8.133,8.268,8.384
2017-07-31 12:00:00+00:00,0.000,1.196,8.740,8.437,8.400
2017-07-31 18:00:00+00:00,0.000,1.196,8.033,8.387,8.328
2017-08-01 00:00:00+00:00,0.000,0.000,8.287,8.160,8.298
2017-08-01 06:00:00+00:00,0.000,0.000,8.545,8.416,8.401
2017-08-01 12:00:00+00:00,0.000,1.022,8.012,8.278,8.219
2017-08-01 18:00:00+00:00,0.000,1.022,8.268,8.140,8.278
2017-08-02 00:00:00+00:00,0.000,0.000,8.262,8.265,8.272
2017-08-02 06:00:00+00:00,0.000,0.000,8.430,8.346,8.243
2017-08-02 12:00:00+00:00,0.000,1.111,8.158,8.294,8.280
2017-08-02 18:00:00+00:00,0.000,1.111,7.800,7.979,8.163
2017-08-03 00:00:00+00:00,0.000,0.000,8.058,7.929,8.112
2017-08-03 06:00:00+00:00,2.910,0.000,8.812,8.435,8.207
2017-08-03 12:00:00+00:00,0.680,1.082,8.395,8.603,8.266
2017-08-03 18:00:00+00:00,0.000,1.082,8.060,8.227,8.331
2017-08-04 00:00:00+00:00,0.000,0.000,8.462,8.261,8.432
2017-08-04 06:00:00+00:00,0.000,0.000,9.037,8.749,8.488
2017-08-04 12:00:00+00:00,0.090,1.188,8.787,8.912,8.586
2017-08-04 18:00:00+00:00,0.000,1.188,8.863,8.825,8.787
2017-08-05 00:00:00+00:00,0.000,0.000,8.693,8.778,8.845
2017-08-05 06:00:00+00:00,0.000,0.000,8.445,8.569,8.697
2017-08-05 12:00:00+00:00,0.000,1.314,8.107,8.276,8.527
2017-08-05 18:00:00+00:00,0.000,1.314,8.678,8.393,8.481
2017-08-06 00:00:00+00:00,0.000,0.000,7.685,8.182,8.229
2017-08-06 06:00:00+00:00,0.000,0.000,8.003,7.844,8.118
2017-08-06 12:00:00+00:00,0.000,1.235,8.077,8.040,8.111
2017-08-06 18:00:00+00:00,0.000,1.235,7.987,8.032,7.938
2017-08-07 00:00:00+00:00,0.000,0.000,7.815,7.901,7.970
2017-08-07 06:00:00+00:00,0.000,0.000,7.970,7.893,7.962
2017-08-07 12:00:00+00:00,0.000,1.318,7.633,7.802,7.851
2017-08-07 18:00:00+00:00,0.000,1.318,7.873,7.753,7.823
2017-08-08 00:00:00+00:00,0.000,0.000,7.700,7.787,7.794
2017-08-08 06:00:00+00:00,0.000,0.000,7.692,7.696,7.725
2017-08-08 12:00:00+00:00,0.000,1.250,7.930,7.811,7.799
2017-08-08 18:00:00+00:00,0.000,1.250,9.072,8.501,8.098
2017-08-09 00:00:00+00:00,0.000,0.000,7.340,8.206,8.008
2017-08-09 06:00:00+00:00,0.000,0.000,7.990,7.665,8.083
2017-08-09 12:00:00+00:00,0.000,1.262,7.652,7.821,8.013
2017-08-09 18:00:00+00:00,0.000,1.262,7.397,7.524,7.595
2017-08-10 00:00:00+00:00,0.000,0.000,7.715,7.556,7.688
2017-08-10 06:00:00+00:00,0.000,0.000,6.963,7.339,7.432
2017-08-10 12:00:00+00:00,0.000,1.372,7.532,7.248,7.402
2017-08-10 18:00:00+00:00,0.000,1.372,7.355,7.443,7.391
2017-08-11 00:00:00+00:00,0.000,0.000,7.592,7.473,7.360
2017-08-11 06:00:00+00:00,0.000,0.000,6.923,7.258,7.350
2017-08-11 12:00:00+00:00,0.000,1.478,7.487,7.205,7.339
2017-08-11 18:00:00+00:00,0.000,1.478,7.147,7.317,7.287
2017-08-12 00:00:00+00:00,0.000,0.000,7.138,7.143,7.174
2017-08-12 06:00:00+00:00,0.000,0.000,7.208,7.173,7.245
2017-08-12 12:00:00+00:00,0.000,1.525,7.033,7.121,7.132
2017-08-12 18:00:00+00:00,0.000,1.525,7.022,7.027,7.100
2017-08-13 00:00:00+00:00,0.000,0.000,7.092,7.057,7.089
2017-08-13 06:00:00+00:00,0.000,0.000,7.163,7.127,7.078
2017-08-13 12:00:00+00:00,0.000,1.201,6.740,6.952,7.004
2017-08-13 18:00:00+00:00,0.000,1.201,7.468,7.104,7.116
2017-08-14 00:00:00+00:00,2.690,0.000,7.292,7.380,7.166
2017-08-14 06:00:00+00:00,0.700,0.000,7.778,7.535,7.320
2017-08-14 12:00:00+00:00,0.110,1.464,8.098,7.938,7.659
2017-08-14 18:00:00+00:00,0.110,1.464,10.892,9.495,8.515
2017-08-15 00:00:00+00:00,0.000,0.000,12.628,11.760,9.849
2017-08-15 06:00:00+00:00,2.800,0.000,11.820,12.224,10.860
2017-08-15 12:00:00+00:00,16.520,1.170,14.303,13.062,12.411
2017-08-15 18:00:00+00:00,1.970,1.170,14.685,14.494,13.359
2017-08-16 00:00:00+00:00,0.220,0.000,15.905,15.295,14.178
2017-08-16 06:00:00+00:00,0.200,0.000,17.500,16.702,15.598
2017-08-16 12:00:00+00:00,4.300,1.325,16.797,17.148,16.222
2017-08-16 18:00:00+00:00,1.500,1.325,15.270,16.033,16.368
2017-08-17 00:00:00+00:00,0.220,0.000,13.980,14.625,15.887
2017-08-17 06:00:00+00:00,0.000,0.000,13.018,13.499,14.766
2017-08-17 12:00:00+00:00,0.250,1.288,11.890,12.454,13.540
2017-08-17 18:00:00+00:00,0.560,1.288,11.457,11.673,12.586
2017-08-18 00:00:00+00:00,0.330,0.000,10.795,11.126,11.790
2017-08-18 06:00:00+00:00,0.000,0.000,10.105,10.450,11.062
2017-08-18 12:00:00+00:00,0.110,1.379,10.027,10.066,10.596
2017-08-18 18:00:00+00:00,0.250,1.379,8.982,9.504,9.977
2017-08-19 00:00:00+00:00,0.000,0.000,9.077,9.029,9.548
2017-08-19 06:00:00+00:00,2.140,0.000,10.752,9.914,9.709
2017-08-19 12:00:00+00:00,7.020,1.239,11.293,11.022,10.026
2017-08-19 18:00:00+00:00,1.750,1.239,12.888,12.091,11.003
2017-08-20 00:00:00+00:00,0.220,0.000,14.048,13.468,12.245
2017-08-20 06:00:00+00:00,0.140,0.000,14.772,14.410,13.250
2017-08-20 12:00:00+00:00,4.380,1.175,17.255,16.013,14.741
2017-08-20 18:00:00+00:00,2.430,1.175,15.705,16.480,15.445
2017-08-21 00:00:00+00:00,0.580,0.000,15.643,15.674,15.844
2017-08-21 06:00:00+00:00,0.300,0.000,15.052,15.347,15.914
2017-08-21 12:00:00+00:00,0.240,1.342,14.970,15.011,15.343
2017-08-21 18:00:00+00:00,0.110,1.342,14.540,14.755,15.051
2017-08-22 00:00:00+00:00,0.000,0.000,13.327,13.933,14.472
2017-08-22 06:00:00+00:00,0.000,0.000,11.132,12.229,13.492
2017-08-22 12:00:00+00:00,0.000,1.429,10.910,11.021,12.477
2017-08-22 18:00:00+00:00,0.000,1.429,9.987,10.448,11.339
2017-08-23 00:00:00+00:00,0.000,0.000,9.830,9.908,10.465
2017-08-23 06:00:00+00:00,0.000,0.000,9.300,9.565,10.007
2017-08-23 12:00:00+00:00,0.000,1.549,9.113,9.207,9.558
2017-08-23 18:00:00+00:00,0.000,1.549,9.238,9.176,9.370
2017-08-24 00:00:00+00:00,0.000,0.000,8.697,8.967,9.087
2017-08-24 06:00:00+00:00,0.000,0.000,8.643,8.670,8.923
2017-08-24 12:00:00+00:00,0.000,1.587,8.530,8.587,8.777
2017-08-24 18:00:00+00:00,0.000,1.587,8.373,8.452,8.561
2017-08-25 00:00:00+00:00,0.000,0.000,8.235,8.304,8.445
2017-08-25 06:00:00+00:00,0.000,0.000,8.142,8.188,8.320
2017-08-25 12:00:00+00:00,0.000,1.716,7.955,8.048,8.176
2017-08-25 18:00:00+00:00,0.000,1.716,8.235,8.095,8.142
2017-08-26 00:00:00+00:00,0.000,0.000,7.830,8.032,8.040
2017-08-26 06:00:00+00:00,0.000,0.000,7.508,7.669,7.882
2017-08-26 12:00:00+00:00,0.000,1.594,7.702,7.605,7.819
2017-08-26 18:00:00+00:00,0.000,1.594,7.590,7.646,7.658
2017-08-27 00:00:00+00:00,0.000,0.000,7.512,7.551,7.578
2017-08-27 06:00:00+00:00,0.000,0.000,7.347,7.429,7.538
2017-08-27 12:00:00+00:00,0.000,1.485,7.453,7.400,7.475
2017-08-27 18:00:00+00:00,0.000,1.485,7.308,7.381,7.405
2017-08-28 00:00:00+00:00,0.000,0.000,7.535,7.422,7.411
2017-08-28 06:00:00+00:00,0.000,0.000,6.977,7.256,7.318
2017-08-28 12:00:00+00:00,0.000,1.647,6.758,6.867,7.145
2017-08-28 18:00:00+00:00,0.000,1.647,7.318,7.038,7.147
2017-08-29 00:00:00+00:00,0.000,0.000,7.080,7.199,7.033
2017-08-29 06:00:00+00:00,0.000,0.000,7.123,7.102,7.070
2017-08-29 12:00:00+00:00,0.000,1.656,6.505,6.814,7.007
2017-08-29 18:00:00+00:00,0.000,1.656,6.823,6.664,6.883
2017-08-30 00:00:00+00:00,0.000,0.000,6.788,6.806,6.810
2017-08-30 06:00:00+00:00,0.000,0.000,6.717,6.752,6.708
2017-08-30 12:00:00+00:00,0.000,1.645,6.470,6.593,6.700
2017-08-30 18:00:00+00:00,0.000,1.645,6.422,6.446,6.599
2017-08-31 00:00:00+00:00,0.000,0.000,6.775,6.598,6.596
2017-08-31 06:00:00+00:00,0.000,0.000,6.380,6.577,6.512
2017-08-31 12:00:00+00:00,0.000,1.775,6.305,6.342,6.470
2017-08-31 18:00:00+00:00,0.000,1.775,6.567,6.436,6.507
2017-09-01 00:00:00+00:00,0.000,0.000,6.650,6.608,6.475
2017-09-01 06:00:00+00:00,0.000,0.000,6.213,6.432,6.434
2017-09-01 12:00:00+00:00,0.000,1.833,6.037,6.125,6.367
2017-09-01 18:00:00+00:00,0.000,1.833,6.297,6.167,6.299
2017-09-02 00:00:00+00:00,0.000,0.000,6.735,6.516,6.320
2017-09-02 06:00:00+00:00,0.000,0.000,6.207,6.471,6.319
2017-09-02 12:00:00+00:00,0.000,1.695,6.203,6.205,6.360
2017-09-02 18:00:00+00:00,0.000,1.695,6.290,6.247,6.359
2017-09-03 00:00:00+00:00,0.000,0.000,6.117,6.203,6.204
2017-09-03 06:00:00+00:00,0.000,0.000,6.198,6.157,6.202
2017-09-03 12:00:00+00:00,0.000,1.430,6.375,6.287,6.245
2017-09-03 18:00:00+00:00,0.000,1.430,6.372,6.373,6.265
2017-09-04 00:00:00+00:00,0.000,0.000,5.843,6.107,6.197
2017-09-04 06:00:00+00:00,0.000,0.000,6.103,5.973,6.173
2017-09-04 12:00:00+00:00,0.000,1.588,6.102,6.102,6.105
2017-09-04 18:00:00+00:00,0.000,1.588,6.013,6.057,6.015
2017-09-05 00:00:00+00:00,0.000,0.000,6.012,6.012,6.058
2017-09-05 06:00:00+00:00,0.000,0.000,5.833,5.922,5.990
2017-09-05 12:00:00+00:00,0.000,1.854,5.918,5.876,5.944
2017-09-05 18:00:00+00:00,0.000,1.854,6.005,5.962,5.942
2017-09-06 00:00:00+00:00,0.000,0.000,5.913,5.959,5.918
2017-09-06 06:00:00+00:00,0.000,0.000,5.823,5.868,5.915
2017-09-06 12:00:00+00:00,0.000,1.695,6.082,5.952,5.956
2017-09-06 18:00:00+00:00,0.000,1.695,6.352,6.217,6.043
2017-09-07 00:00:00+00:00,0.000,0.000,6.133,6.242,6.098
2017-09-07 06:00:00+00:00,0.000,0.000,6.133,6.133,6.175
2017-09-07 12:00:00+00:00,0.000,1.717,5.697,5.915,6.079
2017-09-07 18:00:00+00:00,0.000,1.717,5.783,5.740,5.937
2017-09-08 00:00:00+00:00,0.000,0.000,6.045,5.914,5.915
2017-09-08 06:00:00+00:00,0.000,0.000,5.695,5.870,5.805
2017-09-08 12:00:00+00:00,0.000,1.697,6.133,5.914,5.914
2017-09-08 18:00:00+00:00,0.000,1.697,5.960,6.047,5.958
2017-09-09 00:00:00+00:00,0.000,0.000,5.785,5.872,5.893
2017-09-09 06:00:00+00:00,0.000,0.000,5.608,5.697,5.872
2017-09-09 12:00:00+00:00,0.000,1.845,5.870,5.739,5.806
2017-09-09 18:00:00+00:00,0.000,1.845,5.520,5.695,5.696
2017-09-10 00:00:00+00:00,0.000,0.000,5.695,5.607,5.673
2017-09-10 06:00:00+00:00,0.000,0.000,5.782,5.738,5.717
2017-09-10 12:00:00+00:00,0.000,1.977,5.693,5.737,5.673
2017-09-10 18:00:00+00:00,0.000,1.977,5.515,5.604,5.671
2017-09-11 00:00:00+00:00,0.000,0.000,5.602,5.558,5.648
2017-09-11 06:00:00+00:00,0.000,0.000,5.428,5.515,5.560
2017-09-11 12:00:00+00:00,0.000,1.913,5.513,5.471,5.515
2017-09-11 18:00:00+00:00,0.000,1.913,5.425,5.469,5.492
2017-09-12 00:00:00+00:00,0.000,0.000,5.600,5.512,5.492
2017-09-12 06:00:00+00:00,0.000,0.000,5.423,5.512,5.490
2017-09-12 12:00:00+00:00,0.000,2.035,5.425,5.424,5.468
2017-09-12 18:00:00+00:00,0.000,2.035,5.158,5.292,5.402
2017-09-13 00:00:00+00:00,0.000,0.000,5.420,5.289,5.357
2017-09-13 06:00:00+00:00,0.000,0.000,5.418,5.419,5.355
2017-09-13 12:00:00+00:00,0.000,2.025,5.155,5.287,5.288
2017-09-13 18:00:00+00:00,0.000,2.025,5.025,5.090,5.255
2017-09-14 00:00:00+00:00,0.000,0.000,6.050,5.537,5.412
2017-09-14 06:00:00+00:00,0.000,0.000,5.525,5.787,5.439
2017-09-14 12:00:00+00:00,0.000,1.912,5.618,5.572,5.555
2017-09-14 18:00:00+00:00,0.000,1.912,5.490,5.554,5.671
2017-09-15 00:00:00+00:00,0.000,0.000,5.678,5.584,5.578
2017-09-15 06:00:00+00:00,0.000,0.000,5.237,5.457,5.506
2017-09-15 12:00:00+00:00,0.000,1.988,5.413,5.325,5.455
2017-09-15 18:00:00+00:00,0.000,1.988,4.885,5.149,5.303
2017-09-16 00:00:00+00:00,0.000,0.000,5.675,5.280,5.303
2017-09-16 06:00:00+00:00,0.000,0.000,5.148,5.412,5.280
2017-09-16 12:00:00+00:00,0.000,2.059,5.500,5.324,5.302
2017-09-16 18:00:00+00:00,0.000,2.059,4.972,5.236,5.324
2017-09-17 00:00:00+00:00,0.000,0.000,5.323,5.147,5.236
2017-09-17 06:00:00+00:00,0.000,0.000,4.795,5.059,5.148
2017-09-17 12:00:00+00:00,0.000,1.841,5.410,5.102,5.125
2017-09-17 18:00:00+00:00,0.000,1.841,5.147,5.278,5.169
2017-09-18 00:00:00+00:00,0.000,0.000,5.233,5.190,5.146
2017-09-18 06:00:00+00:00,0.000,0.000,5.143,5.188,5.233
2017-09-18 12:00:00+00:00,0.000,1.793,5.055,5.099,5.145
2017-09-18 18:00:00+00:00,0.000,1.793,4.880,4.967,5.078
2017-09-19 00:00:00+00:00,0.000,0.000,5.670,5.275,5.187
2017-09-19 06:00:00+00:00,0.000,0.000,4.790,5.230,5.099
2017-09-19 12:00:00+00:00,0.000,1.633,5.317,5.053,5.164
2017-09-19 18:00:00+00:00,0.000,1.633,5.052,5.184,5.207
2017-09-20 00:00:00+00:00,0.000,0.000,5.138,5.095,5.074
2017-09-20 06:00:00+00:00,0.000,0.000,4.788,4.963,5.074
2017-09-20 12:00:00+00:00,0.000,1.370,4.963,4.876,4.985
2017-09-20 18:00:00+00:00,0.000,1.370,4.873,4.918,4.941
2017-09-21 00:00:00+00:00,0.000,0.000,4.960,4.917,4.896
2017-09-21 06:00:00+00:00,0.000,0.000,4.608,4.784,4.851
2017-09-21 12:00:00+00:00,0.000,1.854,5.045,4.827,4.872
2017-09-21 18:00:00+00:00,0.000,1.854,4.782,4.913,4.849
2017-09-22 00:00:00+00:00,0.000,0.000,4.603,4.692,4.760
2017-09-22 06:00:00+00:00,0.000,0.000,4.777,4.690,4.802
